## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_1608_length_27579_cov_20_493460,52,VIRSorter_Bacteria_NODE_1608_length_27579_cov_20_493460,52,3,,,,gene_3-gene_48:4.27902553828926,gene_11-gene_48:3.33066514900705,,4.30872455835386
VIRSorter_Bacteria_NODE_16462_length_2636_cov_2_507555,4,VIRSorter_Bacteria_NODE_16462_length_2636_cov_2_507555,4,3,,,,2.29013660334019,2.44499010320287,,4.00000000000000
VIRSorter_Bacteria_NODE_1649_length_27053_cov_14_036262,43,VIRSorter_Bacteria_NODE_1649_length_27053_cov_14_036262,43,3,,,,gene_3-gene_38:5.87409944890906,gene_3-gene_38:6.80566932164758,,gene_1-gene_42:4.71034236905252
VIRSorter_Bacteria_NODE_1650_length_27037_cov_5_515121,40,VIRSorter_Bacteria_NODE_1650_length_27037_cov_5_515121,40,3,,,,gene_2-gene_40:7.32369732410534,gene_2-gene_29:4.87449808123965,,
VIRSorter_Bacteria_NODE_1740_length_25966_cov_3_159083,21,VIRSorter_Bacteria_NODE_1740_length_25966_cov_3_159083,21,3,,,,gene_3-gene_21:4.65963889824749,gene_3-gene_13:3.28829609329006,,
VIRSorter_Bacteria_NODE_1750_length_25800_cov_29_721072,51,VIRSorter_Bacteria_NODE_1750_length_25800_cov_29_721072,51,3,,,,12.79057353208954,13.18367894729603,,gene_3-gene_50:11.61913160988054
VIRSorter_Bacteria_NODE_17891_length_2370_cov_2_012959,6,VIRSorter_Bacteria_NODE_17891_length_2370_cov_2_012959,6,3,,,,2.19409267053901,2.37715820712971,,4.25963731050576
VIRSorter_Bacteria_NODE_19835_length_2087_cov_2_946850,7,VIRSorter_Bacteria_NODE_19835_length_2087_cov_2_946850,7,3,,,,4.00773905584534,4.27873268060502,,
VIRSorter_Bacteria_NODE_21029_length_1933_cov_2_681576,6,VIRSorter_Bacteria_NODE_21029_length_1933_cov_2_681576,6,3,,,,2.19409267053901,2.37715820712971,,4.25963731050576
VIRSorter_Bacteria_NODE_218_length_117151_cov_6_388357,115,VIRSorter_Bacteria_NODE_218_length_117151_cov_6_388357,115,3,,,gene_10-gene_109:10.12826904662519,gene_10-gene_109:10.12826904662519,gene_10-gene_109:10.12826904662519,gene_10-gene_109:10.12826904662519,gene_10-gene_109:10.12826904662519
VIRSorter_Bacteria_NODE_2352_length_20072_cov_3_675826,17,VIRSorter_Bacteria_NODE_2352_length_20072_cov_3_675826,17,3,,,,gene_3-gene_15:4.32337120791705,2.54096183056147,,
VIRSorter_Bacteria_NODE_2850_length_16935_cov_4_203851,19,VIRSorter_Bacteria_NODE_2850_length_16935_cov_4_203851,19,3,,,,4.81137081144373,2.44123313593792,,
VIRSorter_Bacteria_NODE_2927_length_16502_cov_12_311607,15,VIRSorter_Bacteria_NODE_2927_length_16502_cov_12_311607,15,3,,,,gene_3-gene_15:4.55745441395042,gene_3-gene_15:5.01003223236672,,
VIRSorter_Bacteria_NODE_3170_length_15215_cov_5_666029,16,VIRSorter_Bacteria_NODE_3170_length_15215_cov_5_666029,16,3,,,,gene_1-gene_15:7.14085423118350,gene_2-gene_15:7.11030732986782,,
VIRSorter_Bacteria_NODE_3367_length_14376_cov_5_084631,13,VIRSorter_Bacteria_NODE_3367_length_14376_cov_5_084631,13,3,,,,4.87967370868434,4.05206441635409,,
VIRSorter_Bacteria_NODE_3396_length_14279_cov_5_951983,13,VIRSorter_Bacteria_NODE_3396_length_14279_cov_5_951983,13,3,,,,gene_2-gene_13:4.34091347826849,gene_2-gene_13:3.51125122843202,,
VIRSorter_Bacteria_NODE_3422_length_14171_cov_3_840465,16,VIRSorter_Bacteria_NODE_3422_length_14171_cov_3_840465,16,3,,,,gene_4-gene_16:4.43251567734212,gene_4-gene_16:3.60490638501187,,
VIRSorter_Bacteria_NODE_3591_length_13525_cov_48_377654,13,VIRSorter_Bacteria_NODE_3591_length_13525_cov_48_377654,13,3,,,,gene_1-gene_10:4.72534150835048,gene_2-gene_12:4.18039069598054,,
VIRSorter_Bacteria_NODE_361_length_82024_cov_7_488721,81,VIRSorter_Bacteria_NODE_361_length_82024_cov_7_488721,81,3,,,,gene_1-gene_80:5.93284701437978,gene_1-gene_80:5.47019090171857,,
VIRSorter_Bacteria_NODE_3686_length_13156_cov_4_518663,10,VIRSorter_Bacteria_NODE_3686_length_13156_cov_4_518663,10,3,,,,4.27246761321739,3.44945766780338,,
VIRSorter_Bacteria_NODE_371_length_80773_cov_5_140700,64,VIRSorter_Bacteria_NODE_371_length_80773_cov_5_140700,64,3,,,,gene_1-gene_59:5.60037456958641,gene_1-gene_59:6.80305905382820,,
VIRSorter_Bacteria_NODE_3732_length_12989_cov_3_437297,19,VIRSorter_Bacteria_NODE_3732_length_12989_cov_3_437297,19,3,,,,gene_2-gene_19:6.86396290758454,gene_2-gene_19:6.08220580287538,,
VIRSorter_Bacteria_NODE_3760_length_12913_cov_14_713952,22,VIRSorter_Bacteria_NODE_3760_length_12913_cov_14_713952,22,3,,,,7.38342126662812,8.13274118470418,,
VIRSorter_Bacteria_NODE_3845_length_12650_cov_4_859547,9,VIRSorter_Bacteria_NODE_3845_length_12650_cov_4_859547,9,3,,,,3.74399341745392,4.04229246449944,,
VIRSorter_Bacteria_NODE_3941_length_12395_cov_3_479335,15,VIRSorter_Bacteria_NODE_3941_length_12395_cov_3_479335,15,3,,,,gene_3-gene_15:4.55745441395042,gene_3-gene_15:3.72984512162017,,
VIRSorter_Bacteria_NODE_4004_length_12178_cov_12_718057,16,VIRSorter_Bacteria_NODE_4004_length_12178_cov_12_718057,16,3,,,,4.73851012154355,5.25622685869966,,gene_7-gene_16:2.38581248630755
VIRSorter_Bacteria_NODE_4018_length_12145_cov_5_641439,11,VIRSorter_Bacteria_NODE_4018_length_12145_cov_5_641439,11,3,,,,gene_1-gene_10:5.24822025363082,gene_1-gene_10:2.97233641308372,,
VIRSorter_Bacteria_NODE_4022_length_12132_cov_5_407883,17,VIRSorter_Bacteria_NODE_4022_length_12132_cov_5_407883,17,3,,,,8.17677806342853,gene_1-gene_16:2.96214322223280,,
VIRSorter_Bacteria_NODE_4096_length_11914_cov_5_860275,18,VIRSorter_Bacteria_NODE_4096_length_11914_cov_5_860275,18,3,,,,4.39884716698183,,,gene_6-gene_18:2.34990171846513
VIRSorter_Bacteria_NODE_4155_length_11762_cov_4_441018,9,VIRSorter_Bacteria_NODE_4155_length_11762_cov_4_441018,9,3,,,,3.74399341745392,4.04229246449944,,
VIRSorter_Bacteria_NODE_4346_length_11249_cov_5_238789,16,VIRSorter_Bacteria_NODE_4346_length_11249_cov_5_238789,16,3,,,,7.71338838201855,4.08622691808068,,
VIRSorter_Bacteria_NODE_4467_length_10949_cov_3_158528,10,VIRSorter_Bacteria_NODE_4467_length_10949_cov_3_158528,10,3,,,,4.27246761321739,2.51200990183329,,
VIRSorter_Bacteria_NODE_4562_length_10732_cov_5_732790,12,VIRSorter_Bacteria_NODE_4562_length_10732_cov_5_732790,12,3,,,,4.56276222788484,gene_2-gene_12:2.21273333317782,,
VIRSorter_Bacteria_NODE_4621_length_10628_cov_20_611274,19,VIRSorter_Bacteria_NODE_4621_length_10628_cov_20_611274,19,3,,,,gene_1-gene_17:6.31574442401242,gene_1-gene_17:6.92286609944305,,
VIRSorter_Bacteria_NODE_4628_length_10616_cov_2_881735,13,VIRSorter_Bacteria_NODE_4628_length_10616_cov_2_881735,13,3,,,,4.87967370868434,gene_1-gene_12:2.48194206081008,,
VIRSorter_Bacteria_NODE_4747_length_10360_cov_7_951480,11,VIRSorter_Bacteria_NODE_4747_length_10360_cov_7_951480,11,3,,,,gene_1-gene_10:3.79534635849773,gene_1-gene_10:4.13217342998810,,
VIRSorter_Bacteria_NODE_4885_length_10080_cov_5_588828,11,VIRSorter_Bacteria_NODE_4885_length_10080_cov_5_588828,11,3,,,,4.32788166912825,gene_1-gene_10:2.03488864711363,,
VIRSorter_Bacteria_NODE_4890_length_10068_cov_12_525317,21,VIRSorter_Bacteria_NODE_4890_length_10068_cov_12_525317,21,3,,,,5.67016454076385,gene_7-gene_21:5.60191485786695,,2.12819234764371
VIRSorter_Bacteria_NODE_4980_length_9900_cov_36_706653,14,VIRSorter_Bacteria_NODE_4980_length_9900_cov_36_706653,14,3,,,,3.98141358812837,4.42206660924177,,
VIRSorter_Bacteria_NODE_5057_length_9775_cov_4_239815,7,VIRSorter_Bacteria_NODE_5057_length_9775_cov_4_239815,7,3,,,,4.00773905584534,4.27873268060502,,
VIRSorter_Bacteria_NODE_5131_length_9647_cov_5_113324,12,VIRSorter_Bacteria_NODE_5131_length_9647_cov_5_113324,12,3,,,,4.56276222788484,3.73309997804838,,
VIRSorter_Bacteria_NODE_5165_length_9579_cov_6_335678,17,VIRSorter_Bacteria_NODE_5165_length_9579_cov_6_335678,17,3,,,,gene_1-gene_15:5.40787739201381,gene_1-gene_15:5.93770695979015,,
VIRSorter_Bacteria_NODE_5238_length_9451_cov_5_162622,12,VIRSorter_Bacteria_NODE_5238_length_9451_cov_5_162622,12,3,,,,6.09225855963693,2.70379081042643,,
VIRSorter_Bacteria_NODE_532_length_64193_cov_8_187829,77,VIRSorter_Bacteria_NODE_532_length_64193_cov_8_187829,77,3,,,,gene_6-gene_76:14.73017098115988,gene_6-gene_76:15.64893948837289,,
VIRSorter_Bacteria_NODE_6031_length_8179_cov_2_330379,7,VIRSorter_Bacteria_NODE_6031_length_8179_cov_2_330379,7,3,,,,4.00773905584534,4.27873268060502,,
VIRSorter_Bacteria_NODE_613_length_58562_cov_7_048866,61,VIRSorter_Bacteria_NODE_613_length_58562_cov_7_048866,61,3,,,,gene_1-gene_59:3.69182911767769,gene_1-gene_43:4.54589991234644,,
VIRSorter_Bacteria_NODE_6442_length_7661_cov_3_241651,9,VIRSorter_Bacteria_NODE_6442_length_7661_cov_3_241651,9,3,,,,5.15280735751543,5.50122773220645,,2.07929796534391
VIRSorter_Bacteria_NODE_6692_length_7390_cov_4_189639,11,VIRSorter_Bacteria_NODE_6692_length_7390_cov_4_189639,11,3,,,,4.32788166912825,4.70326944126088,,
VIRSorter_Bacteria_NODE_671_length_55036_cov_5_091795,68,VIRSorter_Bacteria_NODE_671_length_55036_cov_5_091795,68,3,,,,gene_6-gene_66:11.21561506799428,gene_4-gene_68:7.79091592003194,,
VIRSorter_Bacteria_NODE_67_length_258250_cov_32_762431,443,VIRSorter_Bacteria_NODE_67_length_258250_cov_32_762431,443,3,,,gene_263-gene_362:10.84740809560237;gene_61-gene_160:24.23603934285248,gene_327-gene_426:8.45076657368217;gene_61-gene_160:24.23603934285248;gene_209-gene_307:12.06962197330592;gene_1-gene_54:4.42675388958479,gene_126-gene_225:12.41104985631757;gene_270-gene_363:11.28685152104461;gene_31-gene_123:24.59233443091350;gene_229-gene_242:2.36307858551004,gene_263-gene_362:10.84740809560237;gene_61-gene_160:24.23603934285248,gene_263-gene_362:10.84740809560237;gene_61-gene_160:24.23603934285248;gene_175-gene_257:5.97047719806490;gene_9-gene_52:7.06415615480345
VIRSorter_Bacteria_NODE_6832_length_7237_cov_11_925647,13,VIRSorter_Bacteria_NODE_6832_length_7237_cov_11_925647,13,3,,,,gene_2-gene_13:5.87040981002058,gene_2-gene_11:3.60929468470776,,
VIRSorter_Bacteria_NODE_7448_length_6607_cov_5_742979,10,VIRSorter_Bacteria_NODE_7448_length_6607_cov_5_742979,10,3,,,,4.27246761321739,4.60929468470776,,
VIRSorter_Bacteria_NODE_7501_length_6558_cov_2_846994,10,VIRSorter_Bacteria_NODE_7501_length_6558_cov_2_846994,10,3,,,,4.27246761321739,4.60929468470776,,
VIRSorter_Bacteria_NODE_7520_length_6547_cov_2_709797,7,VIRSorter_Bacteria_NODE_7520_length_6547_cov_2_709797,7,3,,,,4.00773905584534,4.27873268060502,,
VIRSorter_Bacteria_NODE_7734_length_6354_cov_10_317034,12,VIRSorter_Bacteria_NODE_7734_length_6354_cov_10_317034,12,3,,,,4.56276222788484,4.97673543589195,,gene_2-gene_12:5.12549498962306
VIRSorter_Bacteria_NODE_7992_length_6125_cov_3_790115,9,VIRSorter_Bacteria_NODE_7992_length_6125_cov_3_790115,9,3,,,,3.74399341745392,4.04229246449944,,
VIRSorter_Bacteria_NODE_8142_length_6005_cov_2_441513,9,VIRSorter_Bacteria_NODE_8142_length_6005_cov_2_441513,9,3,,,,3.74399341745392,4.04229246449944,,
VIRSorter_Bacteria_NODE_827_length_46590_cov_58_942216,40,VIRSorter_Bacteria_NODE_827_length_46590_cov_58_942216,40,3,,,,6.85125333027426,6.07390323524341,,
VIRSorter_Bacteria_NODE_8465_length_5769_cov_4_732412,8,VIRSorter_Bacteria_NODE_8465_length_5769_cov_4_732412,8,3,,,,4.58027320668038,3.48031460435945,,
VIRSorter_Bacteria_NODE_8526_length_5726_cov_4_221654,7,VIRSorter_Bacteria_NODE_8526_length_5726_cov_4_221654,7,3,,,,4.00773905584534,2.92465014273392,,
VIRSorter_Bacteria_NODE_8757_length_5554_cov_2_776687,8,VIRSorter_Bacteria_NODE_8757_length_5554_cov_2_776687,8,3,,,,4.58027320668038,3.48031460435945,,
VIRSorter_Bacteria_NODE_876_length_44896_cov_18_503646,76,VIRSorter_Bacteria_NODE_876_length_44896_cov_18_503646,76,3,,,,6.45090004007201,5.27507257017287,gene_1-gene_69:3.65918392085207,gene_2-gene_76:6.21010167314703
VIRSorter_Bacteria_NODE_8814_length_5503_cov_2_955213,10,VIRSorter_Bacteria_NODE_8814_length_5503_cov_2_955213,10,3,,,,4.27246761321739,4.60929468470776,,
VIRSorter_Bacteria_NODE_9042_length_5352_cov_4_254295,9,VIRSorter_Bacteria_NODE_9042_length_5352_cov_4_254295,9,3,,,,3.74399341745392,4.04229246449944,,
VIRSorter_Bacteria_NODE_9247_length_5212_cov_2_824316,7,VIRSorter_Bacteria_NODE_9247_length_5212_cov_2_824316,7,3,,,,4.00773905584534,2.92465014273392,,
VIRSorter_Bacteria_NODE_9570_length_5010_cov_7_573158,9,VIRSorter_Bacteria_NODE_9570_length_5010_cov_7_573158,9,3,,,,3.74399341745392,4.04229246449944,,2.07929796534391
VIRSorter_Bacteria_NODE_9572_length_5010_cov_3_184662,12,VIRSorter_Bacteria_NODE_9572_length_5010_cov_3_184662,12,3,,,,gene_2-gene_12:4.02685167346427,gene_2-gene_12:2.21273333317782,,
VIRSorter_Bacteria_NODE_9594_length_4995_cov_9_314777,10,VIRSorter_Bacteria_NODE_9594_length_4995_cov_9_314777,10,3,,,,2.27414583358521,2.51200990183329,,6.42759313244194
VIRSorter_Bacteria_NODE_9701_length_4936_cov_2_257529,9,VIRSorter_Bacteria_NODE_9701_length_4936_cov_2_257529,9,3,,,,3.74399341745392,4.04229246449944,,
VIRSorter_Bacteria_NODE_9736_length_4919_cov_4_318873,11,VIRSorter_Bacteria_NODE_9736_length_4919_cov_4_318873,11,3,,,,4.32788166912825,,,3.05201849115224
VIRSorter_Bacteria_NODE_9827_length_4863_cov_7_116473,11,VIRSorter_Bacteria_NODE_9827_length_4863_cov_7_116473,11,3,,,,4.32788166912825,4.70326944126088,,2.08339391710576
VIRSorter_Bacteria_NODE_990_length_40311_cov_7_586944,30,VIRSorter_Bacteria_NODE_990_length_40311_cov_7_586944,30,3,,,,gene_4-gene_26:5.07610458542348,gene_4-gene_28:4.68994811151489,,
VIRSorter_Bacteria_NODE_995_length_40176_cov_19_051818,69,VIRSorter_Bacteria_NODE_995_length_40176_cov_19_051818,69,3,,,,gene_12-gene_68:14.32974236533621,gene_12-gene_67:13.30967027802348,,gene_21-gene_66:6.88570164425001
VIRSorter_Eukaroyte_NODE_142_length_6478_cov_266_232446,4,VIRSorter_Eukaroyte_NODE_142_length_6478_cov_266_232446,4,3,,,,2.29013660334019,2.44499010320287,,4.00000000000000
VIRSorter_Eukaroyte_NODE_16_length_265288_cov_17_999570,163,VIRSorter_Eukaroyte_NODE_16_length_265288_cov_17_999570,163,3,,,,gene_47-gene_133:3.16870293744957,gene_1-gene_99:4.19235524715107,,
VIRSorter_Phage_NODE_103_length_15226_cov_5_281063,27,VIRSorter_Phage_NODE_103_length_15226_cov_5_281063,27,3,,,,gene_1-gene_26:10.79456836781907,gene_1-gene_24:4.32615895257445,,
VIRSorter_Phage_NODE_109_length_12204_cov_5_069471,29,VIRSorter_Phage_NODE_109_length_12204_cov_5_069471,29,3,,,,12.37614599687941,gene_5-gene_29:5.75279490719489,,
VIRSorter_Phage_NODE_130_length_10213_cov_4_207816,24,VIRSorter_Phage_NODE_130_length_10213_cov_4_207816,24,3,,,,11.66163837399353,gene_7-gene_24:8.92327421836528,,
VIRSorter_Phage_NODE_144_length_8843_cov_3_701980,19,VIRSorter_Phage_NODE_144_length_8843_cov_3_701980,19,3,,,,9.13778617637167,gene_9-gene_19:2.23628623410642,,gene_4-gene_14:4.16328355051246
VIRSorter_Phage_NODE_188_length_4715_cov_3_351717,9,VIRSorter_Phage_NODE_188_length_4715_cov_3_351717,9,3,,,,3.74399341745392,4.04229246449944,,
VIRSorter_Phage_NODE_268_length_2309_cov_3_990683,6,VIRSorter_Phage_NODE_268_length_2309_cov_3_990683,6,3,,,,3.43520490501029,3.66748515480430,,4.25963731050576
VIRSorter_Phage_NODE_269_length_2307_cov_28_925844,8,VIRSorter_Phage_NODE_269_length_2307_cov_28_925844,8,3,,,,4.58027320668038,2.42421585311389,,6.13667713987954
VIRSorter_Phage_NODE_296_length_1776_cov_4_889018,7,VIRSorter_Phage_NODE_296_length_1776_cov_4_889018,7,3,,,,4.00773905584534,4.27873268060502,,5.19382002601611
VIRSorter_Phage_NODE_349_length_1001_cov_4_933404,4,VIRSorter_Phage_NODE_349_length_1001_cov_4_933404,4,3,,,,2.29013660334019,2.44499010320287,,4.00000000000000
VIRSorter_Phage_NODE_35_length_45448_cov_37_712643-circular,52,VIRSorter_Phage_NODE_35_length_45448_cov_37_712643-circular,52,3,,,,15.58384413082705,9.65763356548713,gene_9-gene_53:2.01308602445924,
VIRSorter_Phage_NODE_41_length_44157_cov_29_967439,98,VIRSorter_Phage_NODE_41_length_44157_cov_29_967439,98,3,,,,gene_3-gene_97:39.21466703790102,gene_3-gene_97:25.47910025259162,gene_11-gene_98:7.07233599224821,gene_4-gene_97:15.49969290986828
VIRSorter_Phage_NODE_474_length_578_cov_3_541109,4,VIRSorter_Phage_NODE_474_length_578_cov_3_541109,4,3,,,,2.29013660334019,,,4.00000000000000
VIRSorter_Phage_NODE_61_length_36004_cov_6_603995,70,VIRSorter_Phage_NODE_61_length_36004_cov_6_603995,70,3,,,,gene_3-gene_70:31.41876128609740,gene_3-gene_63:18.13329710753829,6.43415666292490,gene_6-gene_61:2.69035806735822
VIRSorter_Phage_NODE_75_length_22601_cov_12_649783,43,VIRSorter_Phage_NODE_75_length_22601_cov_12_649783,43,3,,,,21.84445152017852,gene_4-gene_36:10.80845312015608,,gene_9-gene_36:5.20641909204850
VIRSorter_Phage_NODE_85_length_20103_cov_91_894902,42,VIRSorter_Phage_NODE_85_length_20103_cov_91_894902,42,3,,,,19.23317077784413,gene_1-gene_35:7.31681643885731,,gene_12-gene_42:2.69466954327473
VIRSorter_Prophage_NODE_103_length_12143_cov_51_431833,25,VIRSorter_Prophage_NODE_103_length_12143_cov_51_431833,25,3,,,,gene_3-gene_25:9.22888436562213,gene_3-gene_21:2.91984485510837,,
VIRSorter_Prophage_NODE_127_length_9686_cov_4_268612,16,VIRSorter_Prophage_NODE_127_length_9686_cov_4_268612,16,3,,,,7.71338838201855,gene_2-gene_16:4.70163742294076,,
VIRSorter_Prophage_NODE_138_length_9131_cov_4_374394,16,VIRSorter_Prophage_NODE_138_length_9131_cov_4_374394,16,3,,,,6.06217317317175,gene_2-gene_11:2.00229963646116,,gene_2-gene_16:2.06059782035425
VIRSorter_Prophage_NODE_223_length_5867_cov_3_993806,12,VIRSorter_Prophage_NODE_223_length_5867_cov_3_993806,12,3,,,,6.09225855963693,gene_1-gene_11:5.94557153342424,,
VIRSorter_Prophage_NODE_261_length_4871_cov_3_906354,11,VIRSorter_Prophage_NODE_261_length_4871_cov_3_906354,11,3,,,,gene_1-gene_10:5.24822025363082,gene_1-gene_10:4.13217342998810,,
VIRSorter_Prophage_NODE_285_length_4371_cov_2_934198,8,VIRSorter_Prophage_NODE_285_length_4371_cov_2_934198,8,3,,,,4.58027320668038,4.88998020640573,,
VIRSorter_Prophage_NODE_321_length_3846_cov_2_918491,10,VIRSorter_Prophage_NODE_321_length_3846_cov_2_918491,10,3,,,,4.27246761321739,2.51200990183329,,
VIRSorter_Prophage_NODE_414_length_3105_cov_2_344262,7,VIRSorter_Prophage_NODE_414_length_3105_cov_2_344262,7,3,,,,4.00773905584534,4.27873268060502,,
VIRSorter_Prophage_NODE_491_length_2603_cov_90_775510,8,VIRSorter_Prophage_NODE_491_length_2603_cov_90_775510,8,3,,,,4.58027320668038,3.48031460435945,,4.63059858630338
VIRSorter_Prophage_NODE_522_length_2420_cov_3_318816,8,VIRSorter_Prophage_NODE_522_length_2420_cov_3_318816,8,3,,,,4.58027320668038,2.42421585311389,,3.36486825475282
VIRSorter_Prophage_NODE_86_length_14867_cov_4_428977,29,VIRSorter_Prophage_NODE_86_length_14867_cov_4_428977,29,3,,,,gene_6-gene_29:11.41860032530723,gene_3-gene_27:5.75279490719489,,
VIRSorter_Prophage_NODE_99_length_12671_cov_50_127457,30,VIRSorter_Prophage_NODE_99_length_12671_cov_50_127457,30,3,,,,12.89274435315465,3.53185516057686,,gene_8-gene_18:6.63638802010786
## 4 - Prophages - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_219_length_116493_cov_25_623508,112,VIRSorter_Bacteria_NODE_219_length_116493_cov_25_623508-gene_29-gene_78,50,1,3,gene_29-gene_78:27.70081422409199,,gene_29-gene_78:24.90423815586837,,,
VIRSorter_Bacteria_NODE_4_length_874683_cov_26_062351,880,VIRSorter_Bacteria_NODE_4_length_874683_cov_26_062351-gene_204-gene_262,59,1,4,gene_204-gene_262:13.98111387778347,,gene_204-gene_262:21.48479902789558,,,gene_223-gene_233:2.46549017904951
VIRSorter_Bacteria_NODE_58_length_276479_cov_18_397853,282,VIRSorter_Bacteria_NODE_58_length_276479_cov_18_397853-gene_36-gene_135,100,1,3,gene_75-gene_130:6.75765407745948,gene_36-gene_135:17.66371079488595,gene_62-gene_135:21.79633017211099,gene_36-gene_135:17.66371079488595,gene_36-gene_135:17.66371079488595,gene_36-gene_135:17.66371079488595
## 5 - Prophages - category 2 (somewhat sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_1045_length_38712_cov_5_780842,45,VIRSorter_Bacteria_NODE_1045_length_38712_cov_5_780842-gene_2-gene_36,35,2,4,gene_2-gene_31:8.39628585181318,,gene_2-gene_36:13.55679429776995,,,
VIRSorter_Bacteria_NODE_119_length_180814_cov_48_054653,200,VIRSorter_Bacteria_NODE_119_length_180814_cov_48_054653-gene_1-gene_71,71,2,3,gene_1-gene_53:10.56772588612152,,gene_3-gene_71:18.27989698278046,,,
VIRSorter_Bacteria_NODE_1331_length_31923_cov_5_990398,41,VIRSorter_Bacteria_NODE_1331_length_31923_cov_5_990398-gene_19-gene_40,22,2,2,gene_20-gene_40:9.14689821224777,,gene_19-gene_40:5.34975838210609,,,
VIRSorter_Bacteria_NODE_1332_length_31901_cov_5_757426,36,VIRSorter_Bacteria_NODE_1332_length_31901_cov_5_757426-gene_4-gene_30,27,2,,,gene_6-gene_29:3.55134829888730,gene_4-gene_30:11.00643936358427,gene_4-gene_28:3.54268954460354,,
VIRSorter_Bacteria_NODE_156_length_149717_cov_7_789646,116,VIRSorter_Bacteria_NODE_156_length_149717_cov_7_789646-gene_40-gene_85,46,2,1,,,gene_40-gene_85:5.82854891446607,gene_43-gene_85:3.93371604809870,,
VIRSorter_Bacteria_NODE_1768_length_25631_cov_6_624805,35,VIRSorter_Bacteria_NODE_1768_length_25631_cov_6_624805-gene_1-gene_23,23,2,2,gene_6-gene_17:2.22352923580606,,gene_1-gene_23:7.33086618387083,,,
VIRSorter_Bacteria_NODE_1973_length_23513_cov_5_145409,26,VIRSorter_Bacteria_NODE_1973_length_23513_cov_5_145409-gene_13-gene_26,14,2,,gene_13-gene_25:3.33491705853332,,gene_13-gene_26:5.83078668087307,,,
VIRSorter_Bacteria_NODE_22_length_428361_cov_24_099901,378,VIRSorter_Bacteria_NODE_22_length_428361_cov_24_099901-gene_106-gene_126,21,2,1,,,gene_106-gene_126:7.55363076500830,,,
VIRSorter_Bacteria_NODE_2_length_948393_cov_33_387411,1021,VIRSorter_Bacteria_NODE_2_length_948393_cov_33_387411-gene_83-gene_144,62,2,5,gene_84-gene_133:8.71003725394339,,gene_83-gene_144:24.65510252625097,,gene_92-gene_144:2.40803147879314,
VIRSorter_Bacteria_NODE_3188_length_15152_cov_3_394714,19,VIRSorter_Bacteria_NODE_3188_length_15152_cov_3_394714-gene_1-gene_11,11,2,,gene_1-gene_11:2.29339804657359,,gene_1-gene_11:4.55751296969128,,,
VIRSorter_Bacteria_NODE_328_length_87136_cov_7_963999,82,VIRSorter_Bacteria_NODE_328_length_87136_cov_7_963999-gene_40-gene_70,31,2,3,gene_43-gene_61:4.25244894807872,,gene_40-gene_70:12.38329405326160,,,
VIRSorter_Bacteria_NODE_357_length_83016_cov_32_667277,88,VIRSorter_Bacteria_NODE_357_length_83016_cov_32_667277-gene_54-gene_88,35,2,2,gene_79-gene_88:3.72089440102437,,gene_54-gene_88:11.39673565640754,gene_54-gene_78:3.55387300878863,,
VIRSorter_Bacteria_NODE_360_length_82142_cov_39_059376,92,VIRSorter_Bacteria_NODE_360_length_82142_cov_39_059376-gene_35-gene_92,58,2,1,gene_39-gene_91:11.14879275145308,,gene_35-gene_92:20.80230431106515,,gene_36-gene_87:3.67144555968369,
VIRSorter_Bacteria_NODE_373_length_80590_cov_7_630248,84,VIRSorter_Bacteria_NODE_373_length_80590_cov_7_630248-gene_40-gene_65,26,2,2,gene_46-gene_65:4.98373343523304,,gene_40-gene_65:9.57271961820271,,,
VIRSorter_Bacteria_NODE_3872_length_12575_cov_7_616773,18,VIRSorter_Bacteria_NODE_3872_length_12575_cov_7_616773-gene_5-gene_18,14,2,1,gene_6-gene_18:6.54389899286923,,gene_5-gene_16:5.21719729624523,,,
VIRSorter_Bacteria_NODE_391_length_78676_cov_8_288701,81,VIRSorter_Bacteria_NODE_391_length_78676_cov_8_288701-gene_36-gene_66,31,2,1,,,gene_38-gene_66:9.68943187097017,gene_36-gene_66:4.66873190077085,,
VIRSorter_Bacteria_NODE_4_length_874683_cov_26_062351,880,VIRSorter_Bacteria_NODE_4_length_874683_cov_26_062351-gene_2-gene_47,46,2,3,gene_10-gene_47:5.61933632954154,,gene_2-gene_47:10.64259478287096,,,
