## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_15272_length_3214_cov_12_023742,8,VIRSorter_Bacteria_NODE_15272_length_3214_cov_12_023742,8,3,,,,4.48015994934091,4.75040640214903,,3.36486825475282
VIRSorter_Bacteria_NODE_1647_length_25966_cov_4_686272,32,VIRSorter_Bacteria_NODE_1647_length_25966_cov_4_686272,32,3,,,,gene_3-gene_28:4.18808943826381,gene_1-gene_30:2.42128185830279,,
VIRSorter_Bacteria_NODE_17173_length_2831_cov_2_031700,7,VIRSorter_Bacteria_NODE_17173_length_2831_cov_2_031700,7,3,,,,3.92013995567329,4.15660560188040,,
VIRSorter_Bacteria_NODE_1740_length_24591_cov_4_706187,27,VIRSorter_Bacteria_NODE_1740_length_24591_cov_4_706187,27,3,,,,gene_2-gene_27:5.37049731371250,gene_13-gene_23:2.77805233640577,,
VIRSorter_Bacteria_NODE_1915_length_22656_cov_22_951639,39,VIRSorter_Bacteria_NODE_1915_length_22656_cov_22_951639,39,3,,,,gene_1-gene_38:7.51898433019775,gene_1-gene_37:7.94703240614669,,gene_2-gene_37:5.21414225481936
VIRSorter_Bacteria_NODE_196_length_132978_cov_78_512327,212,VIRSorter_Bacteria_NODE_196_length_132978_cov_78_512327,212,3,,,gene_1-gene_100:8.84205908805345,gene_1-gene_100:8.84205908805345;gene_117-gene_209:11.64777599249682,gene_81-gene_174:10.07625780499511;gene_1-gene_33:5.50494661715211,gene_1-gene_100:8.84205908805345,gene_22-gene_120:9.76901237893001
VIRSorter_Bacteria_NODE_2288_length_19203_cov_82_920201,26,VIRSorter_Bacteria_NODE_2288_length_19203_cov_82_920201,26,3,,,,7.67975235801927,7.18903747050920,,
VIRSorter_Bacteria_NODE_24473_length_1933_cov_2_666134,6,VIRSorter_Bacteria_NODE_24473_length_1933_cov_2_666134,6,3,,,,2.13518086172413,2.29451022368090,,4.25963731050576
VIRSorter_Bacteria_NODE_2514_length_17797_cov_5_579923,24,VIRSorter_Bacteria_NODE_2514_length_17797_cov_5_579923,24,3,,,,gene_2-gene_24:6.26897478341137,gene_4-gene_24:4.71576140817469,,
VIRSorter_Bacteria_NODE_2531_length_17683_cov_4_833957,21,VIRSorter_Bacteria_NODE_2531_length_17683_cov_4_833957,21,3,,,,gene_1-gene_15:6.50820530232372,gene_1-gene_18:2.47846167095530,,
VIRSorter_Bacteria_NODE_25450_length_1852_cov_5_206455,5,VIRSorter_Bacteria_NODE_25450_length_1852_cov_5_206455,5,3,,,,2.80009996833807,2.96900400134314,,5.00000000000000
VIRSorter_Bacteria_NODE_2634_length_17152_cov_3_827748,21,VIRSorter_Bacteria_NODE_2634_length_17152_cov_3_827748,21,3,,,,4.37349335614882,3.89402264631057,,
VIRSorter_Bacteria_NODE_2864_length_15955_cov_4_854151,11,VIRSorter_Bacteria_NODE_2864_length_15955_cov_4_854151,11,3,,,,4.20684071882142,4.53392719207826,,
VIRSorter_Bacteria_NODE_2920_length_15678_cov_79_265634,18,VIRSorter_Bacteria_NODE_2920_length_15678_cov_79_265634,18,3,,,,4.22390557456896,4.69723273523365,,
VIRSorter_Bacteria_NODE_2924_length_15670_cov_3_682549,27,VIRSorter_Bacteria_NODE_2924_length_15670_cov_3_682549,27,3,,,,gene_1-gene_26:2.69957028546256,gene_1-gene_26:3.21789106179024,,gene_2-gene_18:6.18548967416559
VIRSorter_Bacteria_NODE_2925_length_15659_cov_12_537683,29,VIRSorter_Bacteria_NODE_2925_length_15659_cov_12_537683,29,3,,,,gene_1-gene_27:10.94077342902240,gene_1-gene_27:10.22153180081834,,gene_1-gene_26:6.25905361578431
VIRSorter_Bacteria_NODE_2981_length_15425_cov_77_099414,24,VIRSorter_Bacteria_NODE_2981_length_15425_cov_77_099414,24,3,,,,gene_1-gene_22:5.76845887530006,gene_1-gene_22:5.22419662852014,,gene_3-gene_24:3.52989686053586
VIRSorter_Bacteria_NODE_2995_length_15365_cov_9_872240,26,VIRSorter_Bacteria_NODE_2995_length_15365_cov_9_872240,26,3,,,,gene_6-gene_26:9.57572843620228,gene_6-gene_26:10.28512537482360,,
VIRSorter_Bacteria_NODE_3099_length_14831_cov_4_125203,17,VIRSorter_Bacteria_NODE_3099_length_14831_cov_4_125203,17,3,,,,gene_2-gene_17:4.46264439477422,gene_2-gene_17:2.77354200317019,,
VIRSorter_Bacteria_NODE_3104_length_14808_cov_3_523826,24,VIRSorter_Bacteria_NODE_3104_length_14808_cov_3_523826,24,3,,,,gene_4-gene_24:4.18640671279168,gene_4-gene_24:4.71576140817469,,
VIRSorter_Bacteria_NODE_3176_length_14485_cov_21_427997,29,VIRSorter_Bacteria_NODE_3176_length_14485_cov_21_427997,29,3,,,,2.32712769602537,2.85659192371806,,gene_4-gene_29:7.38107356111063
VIRSorter_Bacteria_NODE_32533_length_1379_cov_45_855740,6,VIRSorter_Bacteria_NODE_32533_length_1379_cov_45_855740,6,3,,,,2.13518086172413,2.29451022368090,,4.25963731050576
VIRSorter_Bacteria_NODE_3412_length_13573_cov_5_487720,13,VIRSorter_Bacteria_NODE_3412_length_13573_cov_5_487720,13,3,,,,4.73368862959791,5.12811830278259,,
VIRSorter_Bacteria_NODE_3422_length_13545_cov_3_324463,19,VIRSorter_Bacteria_NODE_3422_length_13545_cov_3_324463,19,3,,,,5.80848019569967,4.05141374330812,,
VIRSorter_Bacteria_NODE_3451_length_13445_cov_5_717550,12,VIRSorter_Bacteria_NODE_3451_length_13445_cov_5_717550,12,3,,,,gene_3-gene_12:4.82204868629249,gene_3-gene_12:3.67918179669268,,
VIRSorter_Bacteria_NODE_3601_length_12958_cov_25_455398,22,VIRSorter_Bacteria_NODE_3601_length_12958_cov_25_455398,22,3,,,,7.14185677858969,7.79468701771206,,
VIRSorter_Bacteria_NODE_3674_length_12703_cov_4_142948,14,VIRSorter_Bacteria_NODE_3674_length_12703_cov_4_142948,14,3,,,,gene_1-gene_12:4.03131260658050,gene_1-gene_12:4.39206184501094,,
VIRSorter_Bacteria_NODE_3719_length_12568_cov_22_436666,11,VIRSorter_Bacteria_NODE_3719_length_12568_cov_22_436666,11,3,,,,4.20684071882142,gene_1-gene_10:2.84267420865278,,
VIRSorter_Bacteria_NODE_371_length_88151_cov_90_324964,136,VIRSorter_Bacteria_NODE_371_length_88151_cov_90_324964,136,3,,,gene_5-gene_104:6.28230743886892,gene_40-gene_135:9.47847936797351,gene_40-gene_95:7.39831362665959,gene_5-gene_104:6.28230743886892,gene_37-gene_135:7.10876851448425
VIRSorter_Bacteria_NODE_382_length_86148_cov_25_750107,161,VIRSorter_Bacteria_NODE_382_length_86148_cov_25_750107,161,3,,,gene_22-gene_121:11.33459115437886,gene_22-gene_121:11.33459115437886;gene_121-gene_155:3.92481624414103,gene_22-gene_121:11.33459115437886,gene_22-gene_121:11.33459115437886,
VIRSorter_Bacteria_NODE_3841_length_12207_cov_13_357061,12,VIRSorter_Bacteria_NODE_3841_length_12207_cov_13_357061,12,3,,,,gene_1-gene_10:4.82204868629249,gene_2-gene_12:4.23289719641428,,
VIRSorter_Bacteria_NODE_4316_length_11059_cov_2_991367,10,VIRSorter_Bacteria_NODE_4316_length_11059_cov_2_991367,10,3,,,,4.16388655321510,4.45733304707633,,
VIRSorter_Bacteria_NODE_4342_length_11009_cov_5_506025,14,VIRSorter_Bacteria_NODE_4342_length_11009_cov_5_506025,14,3,,,,gene_1-gene_13:4.55759737054223,gene_2-gene_13:2.16389006784395,,
VIRSorter_Bacteria_NODE_4366_length_10956_cov_4_337492,11,VIRSorter_Bacteria_NODE_4366_length_10956_cov_4_337492,11,3,,,,4.20684071882142,gene_2-gene_11:2.84267420865278,,
VIRSorter_Bacteria_NODE_44062_length_897_cov_2_583135,5,VIRSorter_Bacteria_NODE_44062_length_897_cov_2_583135,5,3,,,,2.80009996833807,2.96900400134314,,5.00000000000000
VIRSorter_Bacteria_NODE_4527_length_10555_cov_15_041333,19,VIRSorter_Bacteria_NODE_4527_length_10555_cov_15_041333,19,3,,,,gene_1-gene_18:6.65553731986735,gene_2-gene_18:6.64907997862420,,
VIRSorter_Bacteria_NODE_459_length_76038_cov_24_314465,113,VIRSorter_Bacteria_NODE_459_length_76038_cov_24_314465,113,3,,,gene_14-gene_113:13.34769956223652,gene_29-gene_113:14.46730484037283,gene_35-gene_113:13.57387156238625,gene_14-gene_113:13.34769956223652,gene_14-gene_113:13.34769956223652
VIRSorter_Bacteria_NODE_4685_length_10284_cov_3_493401,10,VIRSorter_Bacteria_NODE_4685_length_10284_cov_3_493401,10,3,,,,5.60019993667614,5.93800800268629,,
VIRSorter_Bacteria_NODE_4859_length_9940_cov_3_376024,12,VIRSorter_Bacteria_NODE_4859_length_9940_cov_3_376024,12,3,,,,gene_3-gene_12:4.82204868629249,gene_3-gene_12:2.54164421298880,,
VIRSorter_Bacteria_NODE_4977_length_9751_cov_3_701733,8,VIRSorter_Bacteria_NODE_4977_length_9751_cov_3_701733,8,3,,,,4.48015994934091,4.75040640214903,,
VIRSorter_Bacteria_NODE_5043_length_9625_cov_3_617868,11,VIRSorter_Bacteria_NODE_5043_length_9625_cov_3_617868,11,3,,,,4.20684071882142,3.35258671662490,,
VIRSorter_Bacteria_NODE_5072_length_9576_cov_4_201029,9,VIRSorter_Bacteria_NODE_5072_length_9576_cov_4_201029,9,3,,,,5.04017994300852,5.34420720241766,,
VIRSorter_Bacteria_NODE_5086_length_9553_cov_17_332702,17,VIRSorter_Bacteria_NODE_5086_length_9553_cov_17_332702,17,3,,,,2.00622303462299,2.35748340210079,,gene_2-gene_12:4.34734373923942
VIRSorter_Bacteria_NODE_525_length_68117_cov_26_496635,120,VIRSorter_Bacteria_NODE_525_length_68117_cov_26_496635,120,3,,,gene_21-gene_120:8.39400264458035,gene_7-gene_104:9.63660329728144,gene_7-gene_104:9.94109499518747,gene_21-gene_120:8.39400264458035,gene_24-gene_120:12.94019219635953
VIRSorter_Bacteria_NODE_5266_length_9248_cov_3_397259,13,VIRSorter_Bacteria_NODE_5266_length_9248_cov_3_397259,13,3,,,,gene_2-gene_13:4.20740386563618,gene_2-gene_13:4.56815310406662,,
VIRSorter_Bacteria_NODE_543_length_66157_cov_21_916009,106,VIRSorter_Bacteria_NODE_543_length_66157_cov_21_916009,106,3,,,,gene_7-gene_94:13.25439066710776,gene_8-gene_94:11.38433640990761,,gene_8-gene_90:6.84442345575581
VIRSorter_Bacteria_NODE_5486_length_8886_cov_3_548296,16,VIRSorter_Bacteria_NODE_5486_length_8886_cov_3_548296,16,3,,,,5.87873333726969,2.88268647259526,,
VIRSorter_Bacteria_NODE_5697_length_8558_cov_4_984711,10,VIRSorter_Bacteria_NODE_5697_length_8558_cov_4_984711,10,3,,,,4.16388655321510,4.45733304707633,,
VIRSorter_Bacteria_NODE_584_length_61593_cov_79_455767,82,VIRSorter_Bacteria_NODE_584_length_61593_cov_79_455767,82,3,,,,gene_5-gene_77:12.20543489743305,gene_5-gene_81:9.72715280842047,,
VIRSorter_Bacteria_NODE_5850_length_8354_cov_11_236776,10,VIRSorter_Bacteria_NODE_5850_length_8354_cov_11_236776,10,3,,,,5.60019993667614,2.40435031636098,,
VIRSorter_Bacteria_NODE_599_length_59559_cov_9_035090,58,VIRSorter_Bacteria_NODE_599_length_59559_cov_9_035090,58,3,,,,gene_1-gene_51:4.36980703329849,gene_1-gene_15:2.84436668708635,,
VIRSorter_Bacteria_NODE_600_length_59487_cov_17_353984,104,VIRSorter_Bacteria_NODE_600_length_59487_cov_17_353984,104,3,,,,gene_1-gene_93:8.58505491327382,gene_1-gene_93:6.87948005958661,,gene_1-gene_97:9.83987295405220
VIRSorter_Bacteria_NODE_6022_length_8157_cov_10_858430,12,VIRSorter_Bacteria_NODE_6022_length_8157_cov_10_858430,12,3,,,,gene_1-gene_11:3.90581072315744,gene_1-gene_11:4.23289719641428,,
VIRSorter_Bacteria_NODE_614_length_58548_cov_22_858410,108,VIRSorter_Bacteria_NODE_614_length_58548_cov_22_858410,108,3,,,gene_7-gene_106:6.46372753142967,gene_49-gene_71:7.40006628649429,gene_7-gene_106:6.46372753142967,gene_7-gene_106:6.46372753142967,gene_7-gene_106:6.46372753142967
VIRSorter_Bacteria_NODE_6171_length_7938_cov_2_940124,10,VIRSorter_Bacteria_NODE_6171_length_7938_cov_2_940124,10,3,,,,4.16388655321510,4.45733304707633,,
VIRSorter_Bacteria_NODE_621_length_58246_cov_14_518757,105,VIRSorter_Bacteria_NODE_621_length_58246_cov_14_518757,105,3,,,gene_4-gene_103:9.81390791348671,gene_1-gene_83:10.42923471326594,gene_4-gene_103:9.81390791348671,gene_4-gene_103:9.81390791348671,gene_4-gene_103:9.81390791348671
VIRSorter_Bacteria_NODE_6304_length_7782_cov_5_220008,11,VIRSorter_Bacteria_NODE_6304_length_7782_cov_5_220008,11,3,,,,gene_2-gene_11:5.12307868195647,gene_2-gene_11:5.46088674796662,,
VIRSorter_Bacteria_NODE_6504_length_7554_cov_3_398987,8,VIRSorter_Bacteria_NODE_6504_length_7554_cov_3_398987,8,3,,,,4.48015994934091,4.75040640214903,,
VIRSorter_Bacteria_NODE_651_length_56459_cov_13_682930,85,VIRSorter_Bacteria_NODE_651_length_56459_cov_13_682930,85,3,,,,gene_2-gene_81:5.42944376900195,gene_2-gene_72:5.87440286500962,,gene_3-gene_72:6.93362553844091
VIRSorter_Bacteria_NODE_6633_length_7416_cov_2_713490,14,VIRSorter_Bacteria_NODE_6633_length_7416_cov_2_713490,14,3,,,,gene_1-gene_12:4.03131260658050,,,gene_2-gene_12:2.35304848681623
VIRSorter_Bacteria_NODE_66380_length_640_cov_2_422222,4,VIRSorter_Bacteria_NODE_66380_length_640_cov_2_422222,4,3,,,,2.24007997467045,,,4.00000000000000
VIRSorter_Bacteria_NODE_7009_length_7044_cov_3_727858,14,VIRSorter_Bacteria_NODE_7009_length_7044_cov_3_727858,14,3,,,,5.08631479739029,gene_1-gene_12:3.17091027712235,,
VIRSorter_Bacteria_NODE_700_length_53970_cov_4_731930,70,VIRSorter_Bacteria_NODE_700_length_53970_cov_4_731930,70,3,,,,gene_7-gene_70:4.34331291515899,gene_2-gene_70:2.96300668245755,,
VIRSorter_Bacteria_NODE_704_length_53835_cov_4_907698,55,VIRSorter_Bacteria_NODE_704_length_53835_cov_4_907698,55,3,,,,gene_35-gene_55:8.72659417306657,3.51911949697833,,
VIRSorter_Bacteria_NODE_7149_length_6909_cov_3_689233,10,VIRSorter_Bacteria_NODE_7149_length_6909_cov_3_689233,10,3,,,,4.16388655321510,2.40435031636098,,
VIRSorter_Bacteria_NODE_735_length_51580_cov_29_632877,90,VIRSorter_Bacteria_NODE_735_length_51580_cov_29_632877,90,3,,,,gene_1-gene_83:5.20728779114106,gene_60-gene_82:4.29454018692650;gene_1-gene_12:2.04688422846823,,gene_61-gene_78:4.46202000763030
VIRSorter_Bacteria_NODE_7858_length_6320_cov_2_998085,9,VIRSorter_Bacteria_NODE_7858_length_6320_cov_2_998085,9,3,,,,5.04017994300852,3.90769727063174,,
VIRSorter_Bacteria_NODE_7933_length_6267_cov_3_909852,10,VIRSorter_Bacteria_NODE_7933_length_6267_cov_3_909852,10,3,,,,4.16388655321510,3.31979546337244,,
VIRSorter_Bacteria_NODE_8222_length_6053_cov_2_815272,7,VIRSorter_Bacteria_NODE_8222_length_6053_cov_2_815272,7,3,,,,3.92013995567329,4.15660560188040,,
VIRSorter_Bacteria_NODE_8336_length_5962_cov_10_555104,11,VIRSorter_Bacteria_NODE_8336_length_5962_cov_10_555104,11,3,,,,5.68309867562409,6.05468754823525,,
VIRSorter_Bacteria_NODE_8512_length_5837_cov_4_465410,10,VIRSorter_Bacteria_NODE_8512_length_5837_cov_4_465410,10,3,,,,4.16388655321510,4.45733304707633,,
VIRSorter_Bacteria_NODE_855_length_45293_cov_10_315531,75,VIRSorter_Bacteria_NODE_855_length_45293_cov_10_315531,75,3,,,,23.75432020617729,24.58825764139697,gene_16-gene_66:3.77724932888866,gene_1-gene_74:2.95794530366528
VIRSorter_Bacteria_NODE_8729_length_5702_cov_4_519037,14,VIRSorter_Bacteria_NODE_8729_length_5702_cov_4_519037,14,3,,,,5.08631479739029,gene_2-gene_14:2.64785077754999,,
VIRSorter_Bacteria_NODE_8935_length_5583_cov_10_135311,12,VIRSorter_Bacteria_NODE_8935_length_5583_cov_10_135311,12,3,,,,5.94208867362772,6.34745835283990,,
VIRSorter_Bacteria_NODE_926_length_41944_cov_21_106114,37,VIRSorter_Bacteria_NODE_926_length_41944_cov_21_106114,37,3,,,,gene_3-gene_33:5.34358161586661,gene_3-gene_37:5.18996466127807,,
VIRSorter_Bacteria_NODE_9457_length_5284_cov_3_303117,10,VIRSorter_Bacteria_NODE_9457_length_5284_cov_3_303117,10,3,,,,5.60019993667614,3.31979546337244,,
VIRSorter_Bacteria_NODE_977_length_39943_cov_7_329397,72,VIRSorter_Bacteria_NODE_977_length_39943_cov_7_329397,72,3,,,,gene_1-gene_69:31.12148204202120,gene_7-gene_72:25.11678926454684,,gene_24-gene_40:3.85298565862984
VIRSorter_Bacteria_NODE_9886_length_5049_cov_2_543452,8,VIRSorter_Bacteria_NODE_9886_length_5049_cov_2_543452,8,3,,,,4.48015994934091,2.32897167214343,,
VIRSorter_Bacteria_NODE_9900_length_5040_cov_3_006018,8,VIRSorter_Bacteria_NODE_9900_length_5040_cov_3_006018,8,3,,,,4.48015994934091,4.75040640214903,,
VIRSorter_Eukaroyte_NODE_142_length_6478_cov_266_232446,4,VIRSorter_Eukaroyte_NODE_142_length_6478_cov_266_232446,4,3,,,,2.24007997467045,2.37520320107451,,4.00000000000000
VIRSorter_Phage_NODE_105_length_10113_cov_23_118314,23,VIRSorter_Phage_NODE_105_length_10113_cov_23_118314,23,3,,,,9.07031213956841,gene_10-gene_23:3.37803859873486,,gene_6-gene_23:2.65902554707403
VIRSorter_Phage_NODE_111_length_8979_cov_5_429740,21,VIRSorter_Phage_NODE_111_length_8979_cov_5_429740,21,3,,,,gene_1-gene_18:6.50380540667111,gene_1-gene_10:2.56523844438585,,
VIRSorter_Phage_NODE_113_length_8728_cov_13_202929,14,VIRSorter_Phage_NODE_113_length_8728_cov_13_202929,14,3,,,,5.08631479739029,gene_2-gene_14:3.69439208061812,,
VIRSorter_Phage_NODE_124_length_6572_cov_49_139942,20,VIRSorter_Phage_NODE_124_length_6572_cov_49_139942,20,3,,,,9.38085593781040,gene_2-gene_13:2.52745760063616,,gene_2-gene_19:6.16374494768681
VIRSorter_Phage_NODE_132_length_5902_cov_5_935180,13,VIRSorter_Phage_NODE_132_length_5902_cov_5_935180,13,3,,,,6.28025991767898,gene_3-gene_12:3.45733304707633,,
VIRSorter_Phage_NODE_137_length_5758_cov_31_504822,10,VIRSorter_Phage_NODE_137_length_5758_cov_31_504822,10,3,,,,4.16388655321510,4.45733304707633,,
VIRSorter_Phage_NODE_138_length_5633_cov_6_112047,14,VIRSorter_Phage_NODE_138_length_5633_cov_6_112047,14,3,,,,5.08631479739029,5.51443888374214,,
VIRSorter_Phage_NODE_152_length_4790_cov_3_324393,8,VIRSorter_Phage_NODE_152_length_4790_cov_3_324393,8,3,,,,4.48015994934091,3.36306658585865,,
VIRSorter_Phage_NODE_159_length_4576_cov_37_227383,9,VIRSorter_Phage_NODE_159_length_4576_cov_37_227383,9,3,,,,5.04017994300852,3.90769727063174,,
VIRSorter_Phage_NODE_182_length_3516_cov_3_886738,9,VIRSorter_Phage_NODE_182_length_3516_cov_3_886738,9,3,,,,5.04017994300852,,,2.07929796534391
VIRSorter_Phage_NODE_193_length_3259_cov_3_078652,7,VIRSorter_Phage_NODE_193_length_3259_cov_3_078652,7,3,,,,3.92013995567329,4.15660560188040,,
VIRSorter_Phage_NODE_207_length_2919_cov_23_155377,8,VIRSorter_Phage_NODE_207_length_2919_cov_23_155377,8,3,,,,4.48015994934091,,,3.36486825475282
VIRSorter_Phage_NODE_37_length_45448_cov_8_634085-circular,52,VIRSorter_Phage_NODE_37_length_45448_cov_8_634085-circular,52,3,,,,gene_2-gene_50:16.06564308290261,gene_2-gene_50:9.51346655859050,,
VIRSorter_Phage_NODE_44_length_42986_cov_18_812327,90,VIRSorter_Phage_NODE_44_length_42986_cov_18_812327,90,3,,,,gene_6-gene_87:34.46872042677364,gene_6-gene_86:18.48406103373430,9.04668066228522,gene_8-gene_90:11.80452261877664
VIRSorter_Phage_NODE_56_length_39156_cov_37_038567,63,VIRSorter_Phage_NODE_56_length_39156_cov_37_038567,63,3,,,,gene_1-gene_58:27.12305619486660,gene_7-gene_58:17.58150706889112,5.62583822286529,gene_14-gene_52:4.06478023456340
VIRSorter_Phage_NODE_61_length_35452_cov_7_684041,64,VIRSorter_Phage_NODE_61_length_35452_cov_7_684041,64,3,,,,gene_6-gene_64:29.85365890555273,gene_6-gene_58:20.94106306830754,3.25104800475334,gene_10-gene_50:5.37469694389413
VIRSorter_Phage_NODE_63_length_33181_cov_60_596873,47,VIRSorter_Phage_NODE_63_length_33181_cov_60_596873,47,3,,,,12.68293760548770,gene_6-gene_47:9.18528852157332,gene_1-gene_37:2.29700549092838,
VIRSorter_Phage_NODE_72_length_25180_cov_5_544040,33,VIRSorter_Phage_NODE_72_length_25180_cov_5_544040,33,3,,,,8.49864458996340,gene_2-gene_33:2.48643051396006,,
VIRSorter_Phage_NODE_75_length_22601_cov_16_860374,43,VIRSorter_Phage_NODE_75_length_22601_cov_16_860374,43,3,,,,21.30634276197883,gene_4-gene_36:10.32467807075214,,gene_9-gene_32:2.36849408448884
VIRSorter_Phage_NODE_80_length_19808_cov_13_414924,48,VIRSorter_Phage_NODE_80_length_19808_cov_13_414924,48,3,,,,gene_6-gene_48:17.38499444457367,gene_6-gene_48:10.71746050047555,3.81081181751411,
VIRSorter_Prophage_NODE_121_length_7496_cov_59_160194,12,VIRSorter_Prophage_NODE_121_length_7496_cov_59_160194,12,3,,,,4.42925261525253,,,gene_1-gene_10:2.00834762097176
VIRSorter_Prophage_NODE_179_length_4715_cov_3_884335,9,VIRSorter_Prophage_NODE_179_length_4715_cov_3_884335,9,3,,,,5.04017994300852,5.34420720241766,,
VIRSorter_Prophage_NODE_265_length_3194_cov_2_000956,8,VIRSorter_Prophage_NODE_265_length_3194_cov_2_000956,8,3,,,,4.48015994934091,2.32897167214343,,
VIRSorter_Prophage_NODE_285_length_3018_cov_2_812015,8,VIRSorter_Prophage_NODE_285_length_3018_cov_2_812015,8,3,,,,4.48015994934091,4.75040640214903,,3.36486825475282
VIRSorter_Prophage_NODE_73_length_12971_cov_7_152524,25,VIRSorter_Prophage_NODE_73_length_12971_cov_7_152524,25,3,,,,8.53586997853575,gene_4-gene_22:2.70191005366722,,
VIRSorter_Prophage_NODE_96_length_9961_cov_4_454472,18,VIRSorter_Prophage_NODE_96_length_9961_cov_4_454472,18,3,,,,gene_1-gene_15:6.74708739123886,gene_3-gene_13:2.17649545756922,,gene_1-gene_10:2.17975800387442
## 4 - Prophages - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_148_length_153785_cov_8_596045,181,VIRSorter_Bacteria_NODE_148_length_153785_cov_8_596045-gene_92-gene_170,79,1,1,gene_92-gene_170:5.31160056215617,,gene_92-gene_170:26.38275711327698,gene_93-gene_137:2.59748744248181,,
VIRSorter_Bacteria_NODE_259_length_110031_cov_9_409580,130,VIRSorter_Bacteria_NODE_259_length_110031_cov_9_409580-gene_1-gene_100,100,1,5,gene_1-gene_63:13.34203135335207,gene_1-gene_100:8.33273298784143,gene_1-gene_48:23.04110471144357,gene_1-gene_100:8.33273298784143,gene_1-gene_100:8.33273298784143,gene_1-gene_100:8.33273298784143
VIRSorter_Bacteria_NODE_294_length_102626_cov_12_976221,113,VIRSorter_Bacteria_NODE_294_length_102626_cov_12_976221-gene_1-gene_49,49,1,3,gene_1-gene_49:14.08195180704100,,gene_1-gene_49:11.66376892908226,,,
VIRSorter_Bacteria_NODE_610_length_58733_cov_12_222826,68,VIRSorter_Bacteria_NODE_610_length_58733_cov_12_222826-gene_25-gene_68,44,1,4,gene_25-gene_68:14.29874692874509,,gene_25-gene_68:19.32560604960891,,,
VIRSorter_Bacteria_NODE_788_length_48492_cov_10_833516,40,VIRSorter_Bacteria_NODE_788_length_48492_cov_10_833516-gene_8-gene_17,10,1,1,,gene_8-gene_17:2.06333987796108,,,,
VIRSorter_Phage_NODE_4_length_124872_cov_51_044361-circular,204,VIRSorter_Phage_NODE_4_length_124872_cov_51_044361-circular-gene_105-gene_204,100,1,2,,gene_105-gene_204:45.39275751309293,gene_105-gene_204:45.39275751309293,gene_105-gene_204:45.39275751309293,gene_105-gene_204:45.39275751309293,gene_105-gene_204:45.39275751309293
VIRSorter_Prophage_NODE_7_length_114561_cov_12_818429,142,VIRSorter_Prophage_NODE_7_length_114561_cov_12_818429-gene_23-gene_122,100,1,4,gene_24-gene_89:18.59461647241093,gene_23-gene_122:28.36346784262353,gene_28-gene_101:33.26168434132610,gene_23-gene_122:28.36346784262353,gene_23-gene_122:28.36346784262353,gene_23-gene_122:28.36346784262353
## 5 - Prophages - category 2 (somewhat sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_100_length_192075_cov_12_117259,201,VIRSorter_Bacteria_NODE_100_length_192075_cov_12_117259-gene_155-gene_168,14,2,,,gene_155-gene_168:11.62971348048973,,,,
VIRSorter_Bacteria_NODE_100_length_192075_cov_12_117259,201,VIRSorter_Bacteria_NODE_100_length_192075_cov_12_117259-gene_19-gene_37,19,2,1,,,gene_19-gene_37:2.23799143711765,,,
VIRSorter_Bacteria_NODE_104_length_191271_cov_8_739237,178,VIRSorter_Bacteria_NODE_104_length_191271_cov_8_739237-gene_63-gene_81,19,2,1,,,gene_63-gene_81:4.88044877104220,,,
VIRSorter_Bacteria_NODE_122_length_174618_cov_11_453555,200,VIRSorter_Bacteria_NODE_122_length_174618_cov_11_453555-gene_1-gene_71,71,2,3,gene_1-gene_53:11.16837264148574,,gene_3-gene_71:17.60411309406205,,,
VIRSorter_Bacteria_NODE_1282_length_32180_cov_5_267455,20,VIRSorter_Bacteria_NODE_1282_length_32180_cov_5_267455-gene_1-gene_11,11,2,1,gene_1-gene_10:2.74622150382213,,gene_1-gene_11:2.86441803799922,,,
VIRSorter_Bacteria_NODE_171_length_142779_cov_45_121766,136,VIRSorter_Bacteria_NODE_171_length_142779_cov_45_121766-gene_53-gene_62,10,2,,,gene_53-gene_62:6.62740566889411,,,,
VIRSorter_Bacteria_NODE_187_length_136433_cov_32_591378,145,VIRSorter_Bacteria_NODE_187_length_136433_cov_32_591378-gene_17-gene_80,64,2,2,gene_27-gene_65:8.75960811292883,,gene_17-gene_80:13.30032460198692,,,
VIRSorter_Bacteria_NODE_2044_length_21489_cov_3_896380,28,VIRSorter_Bacteria_NODE_2044_length_21489_cov_3_896380-gene_1-gene_19,19,2,,,gene_10-gene_19:2.48006795349845,gene_1-gene_16:2.63734224378872,,,
