## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_1751_length_15413_cov_8_495703,39,VIRSorter_Bacteria_NODE_1751_length_15413_cov_8_495703,39,3,,,,gene_3-gene_36:11.18098943130141,gene_4-gene_35:6.55192945148250,,
VIRSorter_Bacteria_NODE_17867_length_3097_cov_2_503616,8,VIRSorter_Bacteria_NODE_17867_length_3097_cov_2_503616,8,3,,,,4.07180303484476,3.08471259388392,,
VIRSorter_Bacteria_NODE_181_length_105540_cov_6_205195,154,VIRSorter_Bacteria_NODE_181_length_105540_cov_6_205195,154,3,,,gene_5-gene_104:10.94104707797153,gene_89-gene_153:7.86501711077621;gene_4-gene_60:13.01863048877451,gene_89-gene_153:7.21729843040876;gene_4-gene_60:11.70805005620741,gene_5-gene_104:10.94104707797153,gene_5-gene_104:10.94104707797153
VIRSorter_Bacteria_NODE_19925_length_2863_cov_2_200142,8,VIRSorter_Bacteria_NODE_19925_length_2863_cov_2_200142,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Bacteria_NODE_2064_length_13775_cov_4_411079,17,VIRSorter_Bacteria_NODE_2064_length_13775_cov_4_411079,17,3,,,,gene_1-gene_15:2.33090970405794,gene_1-gene_15:2.80163017577456,,gene_1-gene_10:4.87129063167466
VIRSorter_Bacteria_NODE_20776_length_2773_cov_3_895511,8,VIRSorter_Bacteria_NODE_20776_length_2773_cov_3_895511,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Bacteria_NODE_2168_length_13325_cov_4_987038,9,VIRSorter_Bacteria_NODE_2168_length_13325_cov_4_987038,9,3,,,,4.58077841420035,3.58802822424637,,
VIRSorter_Bacteria_NODE_2342_length_12535_cov_4_134696,19,VIRSorter_Bacteria_NODE_2342_length_12535_cov_4_134696,19,3,,,,gene_1-gene_18:4.51766396540618,gene_5-gene_18:4.42337052674114,,
VIRSorter_Bacteria_NODE_2379_length_12447_cov_4_033086,13,VIRSorter_Bacteria_NODE_2379_length_12447_cov_4_033086,13,3,,,,gene_2-gene_13:5.10770455226713,gene_2-gene_11:3.09629788943668,,
VIRSorter_Bacteria_NODE_243_length_82797_cov_6_254272,137,VIRSorter_Bacteria_NODE_243_length_82797_cov_6_254272,137,3,,,gene_38-gene_137:3.97665227702064,gene_7-gene_105:3.03522091344944;gene_119-gene_137:4.15554475071060,gene_7-gene_105:4.18474354860839;gene_119-gene_137:4.91719971149334,gene_38-gene_137:3.97665227702064,gene_9-gene_84:3.45639558516774;gene_111-gene_137:4.39351133130006
VIRSorter_Bacteria_NODE_24987_length_2438_cov_2_406211,8,VIRSorter_Bacteria_NODE_24987_length_2438_cov_2_406211,8,3,,,,4.07180303484476,2.10402928328719,,
VIRSorter_Bacteria_NODE_2685_length_11426_cov_4_601794,10,VIRSorter_Bacteria_NODE_2685_length_11426_cov_4_601794,10,3,,,,5.08975379355595,5.52221125119981,,
VIRSorter_Bacteria_NODE_28076_length_2237_cov_2_379010,8,VIRSorter_Bacteria_NODE_28076_length_2237_cov_2_379010,8,3,,,,4.07180303484476,3.08471259388392,,
VIRSorter_Bacteria_NODE_2872_length_10899_cov_6_395149,18,VIRSorter_Bacteria_NODE_2872_length_10899_cov_6_395149,18,3,,,,gene_1-gene_17:6.99936893526976,gene_1-gene_17:6.08494352993220,,
VIRSorter_Bacteria_NODE_28889_length_2194_cov_3_043478,5,VIRSorter_Bacteria_NODE_28889_length_2194_cov_3_043478,5,3,,,,2.54487689677797,2.76110562559991,,5.00000000000000
VIRSorter_Bacteria_NODE_2910_length_10826_cov_8_655742,15,VIRSorter_Bacteria_NODE_2910_length_10826_cov_8_655742,15,3,,,,gene_3-gene_15:5.29446063688881,gene_4-gene_15:2.63560668898144,,
VIRSorter_Bacteria_NODE_33328_length_1979_cov_3_290541,6,VIRSorter_Bacteria_NODE_33328_length_1979_cov_3_290541,6,3,,,,3.05385227613357,3.31332675071989,,6.00000000000000
VIRSorter_Bacteria_NODE_3333_length_9819_cov_6_920832,13,VIRSorter_Bacteria_NODE_3333_length_9819_cov_6_920832,13,3,,,,5.61667993162273,6.17887462655975,,
VIRSorter_Bacteria_NODE_34405_length_1934_cov_2_699840,6,VIRSorter_Bacteria_NODE_34405_length_1934_cov_2_699840,6,3,,,,3.05385227613357,3.31332675071989,,6.00000000000000
VIRSorter_Bacteria_NODE_3455_length_9572_cov_16_070085,11,VIRSorter_Bacteria_NODE_3455_length_9572_cov_16_070085,11,3,,,,gene_1-gene_10:4.61263253883628,gene_1-gene_10:3.61917663471701,,
VIRSorter_Bacteria_NODE_36906_length_1839_cov_2_381726,5,VIRSorter_Bacteria_NODE_36906_length_1839_cov_2_381726,5,3,,,,2.54487689677797,2.76110562559991,,5.00000000000000
VIRSorter_Bacteria_NODE_36990_length_1836_cov_2_124649,8,VIRSorter_Bacteria_NODE_36990_length_1836_cov_2_124649,8,3,,,,4.07180303484476,4.41776900095985,,4.63059858630338
VIRSorter_Bacteria_NODE_369_length_58449_cov_5_738552,95,VIRSorter_Bacteria_NODE_369_length_58449_cov_5_738552,95,3,,,,gene_4-gene_95:17.22915790095798,gene_4-gene_95:19.07482438309539,,gene_4-gene_95:3.13266293016376
VIRSorter_Bacteria_NODE_379_length_57669_cov_6_557798,98,VIRSorter_Bacteria_NODE_379_length_57669_cov_6_557798,98,3,,,,gene_1-gene_84:7.78009764266214,gene_1-gene_84:7.01261303478166,,gene_9-gene_42:3.82426904452520
VIRSorter_Bacteria_NODE_3941_length_8713_cov_29_651883,14,VIRSorter_Bacteria_NODE_3941_length_8713_cov_29_651883,14,3,,,,5.94956405192264,4.98764195717970,,gene_4-gene_13:2.65687925859409
VIRSorter_Bacteria_NODE_40383_length_1722_cov_2_967007,4,VIRSorter_Bacteria_NODE_40383_length_1722_cov_2_967007,4,3,,,,2.03590151742238,2.20888450047992,,4.00000000000000
VIRSorter_Bacteria_NODE_40538_length_1717_cov_3_095668,6,VIRSorter_Bacteria_NODE_40538_length_1717_cov_3_095668,6,3,,,,,2.09853692259712,,4.25963731050576
VIRSorter_Bacteria_NODE_439_length_50074_cov_12_729123,59,VIRSorter_Bacteria_NODE_439_length_50074_cov_12_729123,59,3,,,,gene_1-gene_53:11.05153312637801,gene_1-gene_50:11.38544994094028,,
VIRSorter_Bacteria_NODE_45070_length_1585_cov_3_914379,5,VIRSorter_Bacteria_NODE_45070_length_1585_cov_3_914379,5,3,,,,2.54487689677797,2.76110562559991,,5.00000000000000
VIRSorter_Bacteria_NODE_4553_length_7910_cov_3_570337,16,VIRSorter_Bacteria_NODE_4553_length_7910_cov_3_570337,16,3,,,,6.69644803834729,gene_5-gene_14:2.64913985809446,,
VIRSorter_Bacteria_NODE_4974_length_7425_cov_5_104749,11,VIRSorter_Bacteria_NODE_4974_length_7425_cov_5_104749,11,3,,,,5.12160791819188,2.09484619801526,,
VIRSorter_Bacteria_NODE_51347_length_1424_cov_2_423667,6,VIRSorter_Bacteria_NODE_51347_length_1424_cov_2_423667,6,3,,,,3.05385227613357,,,4.25963731050576
VIRSorter_Bacteria_NODE_543_length_42294_cov_6_292265,55,VIRSorter_Bacteria_NODE_543_length_42294_cov_6_292265,55,3,,,,gene_1-gene_54:12.61571436970070,gene_1-gene_54:12.27515881483700,,gene_2-gene_54:5.65000066214608
VIRSorter_Bacteria_NODE_5647_length_6784_cov_2_583742,12,VIRSorter_Bacteria_NODE_5647_length_6784_cov_2_583742,12,3,,,,3.88645102217285,4.34613084984538,,
VIRSorter_Bacteria_NODE_573_length_39344_cov_8_171727,41,VIRSorter_Bacteria_NODE_573_length_39344_cov_8_171727,41,3,,,,gene_4-gene_36:4.95460196148453,gene_4-gene_35:2.24425840901590,,
VIRSorter_Bacteria_NODE_582_length_38691_cov_6_627187,51,VIRSorter_Bacteria_NODE_582_length_38691_cov_6_627187,51,3,,,,gene_15-gene_31:5.69689369873160,gene_1-gene_46:6.88346591141889,,
VIRSorter_Bacteria_NODE_609_length_37130_cov_5_046258,44,VIRSorter_Bacteria_NODE_609_length_37130_cov_5_046258,44,3,,,,gene_2-gene_37:4.35219254767517,gene_2-gene_39:3.03891375183408,,
VIRSorter_Bacteria_NODE_6386_length_6252_cov_3_392932,11,VIRSorter_Bacteria_NODE_6386_length_6252_cov_3_392932,11,3,,,,5.12160791819188,4.13148834288382,,
VIRSorter_Bacteria_NODE_675_length_33988_cov_4_632983,40,VIRSorter_Bacteria_NODE_675_length_33988_cov_4_632983,40,3,,,,11.28942866635909,8.19050621248538,,
VIRSorter_Bacteria_NODE_67748_length_1070_cov_2_056158,4,VIRSorter_Bacteria_NODE_67748_length_1070_cov_2_056158,4,3,,,,2.03590151742238,2.20888450047992,,4.00000000000000
VIRSorter_Bacteria_NODE_6840_length_5979_cov_3_238352,15,VIRSorter_Bacteria_NODE_6840_length_5979_cov_3_238352,15,3,,,,gene_1-gene_13:3.81780223487937,gene_1-gene_13:4.32057377515292,,gene_2-gene_13:4.14457698124018
VIRSorter_Bacteria_NODE_6856_length_5970_cov_4_034320,14,VIRSorter_Bacteria_NODE_6856_length_5970_cov_4_034320,14,3,,,,4.44175733922408,3.75137154192455,,
VIRSorter_Bacteria_NODE_6995_length_5898_cov_2_269211,15,VIRSorter_Bacteria_NODE_6995_length_5898_cov_2_269211,15,3,,,,gene_1-gene_13:5.29446063688881,gene_1-gene_13:4.32057377515292,,
VIRSorter_Bacteria_NODE_7000_length_5896_cov_3_421674,10,VIRSorter_Bacteria_NODE_7000_length_5896_cov_3_421674,10,3,,,,3.72271278495191,4.09629788943668,,
VIRSorter_Bacteria_NODE_7197_length_5791_cov_2_539400,13,VIRSorter_Bacteria_NODE_7197_length_5791_cov_2_539400,13,3,,,,5.61667993162273,3.44003637693224,,
VIRSorter_Bacteria_NODE_7387_length_5684_cov_3_137858,10,VIRSorter_Bacteria_NODE_7387_length_5684_cov_3_137858,10,3,,,,3.72271278495191,4.09629788943668,,
VIRSorter_Bacteria_NODE_7400_length_5680_cov_2_511644,13,VIRSorter_Bacteria_NODE_7400_length_5680_cov_2_511644,13,3,,,,4.14002152961329,gene_2-gene_13:4.12428210022902,,
VIRSorter_Bacteria_NODE_781_length_29407_cov_4_461911,44,VIRSorter_Bacteria_NODE_781_length_29407_cov_4_461911,44,3,,,,gene_6-gene_44:13.47467554533085,gene_10-gene_44:10.15076646391450,,
VIRSorter_Bacteria_NODE_7883_length_5463_cov_2_967271,10,VIRSorter_Bacteria_NODE_7883_length_5463_cov_2_967271,10,3,,,,3.72271278495191,4.09629788943668,,
VIRSorter_Bacteria_NODE_8130_length_5344_cov_2_460768,8,VIRSorter_Bacteria_NODE_8130_length_5344_cov_2_460768,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Bacteria_NODE_81932_length_901_cov_2_382979,4,VIRSorter_Bacteria_NODE_81932_length_901_cov_2_382979,4,3,,,,2.03590151742238,2.20888450047992,,4.00000000000000
VIRSorter_Bacteria_NODE_8375_length_5251_cov_2_952848,12,VIRSorter_Bacteria_NODE_8375_length_5251_cov_2_952848,12,3,,,,5.32955330188349,5.84850225105613,,3.52131516734800
VIRSorter_Bacteria_NODE_884_length_26710_cov_5_514050,32,VIRSorter_Bacteria_NODE_884_length_26710_cov_5_514050,32,3,,,,gene_1-gene_30:6.96932404889338,gene_3-gene_27:3.60800695498218,,
VIRSorter_Bacteria_NODE_8927_length_5024_cov_4_528879,8,VIRSorter_Bacteria_NODE_8927_length_5024_cov_4_528879,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Bacteria_NODE_9298_length_4899_cov_3_426713,9,VIRSorter_Bacteria_NODE_9298_length_4899_cov_3_426713,9,3,,,,3.25742729587384,3.58802822424637,,4.19223503262022
VIRSorter_Bacteria_NODE_9481_length_4829_cov_2_249476,9,VIRSorter_Bacteria_NODE_9481_length_4829_cov_2_249476,9,3,,,,4.58077841420035,4.96999012607983,,2.07929796534391
VIRSorter_Bacteria_NODE_9585_length_4790_cov_3_320803,10,VIRSorter_Bacteria_NODE_9585_length_4790_cov_3_320803,10,3,,,,3.72271278495191,4.09629788943668,,
VIRSorter_Bacteria_NODE_9624_length_4779_cov_14_323666,8,VIRSorter_Bacteria_NODE_9624_length_4779_cov_14_323666,8,3,,,,2.79703370459109,3.08471259388392,,6.13667713987954
VIRSorter_Bacteria_NODE_9797_length_4724_cov_4_339473,15,VIRSorter_Bacteria_NODE_9797_length_4724_cov_4_339473,15,3,,,,6.31241139560000,gene_1-gene_10:4.19999195646589,,
VIRSorter_Phage_NODE_121_length_21681_cov_21_385693,25,VIRSorter_Phage_NODE_121_length_21681_cov_21_385693,25,3,,,,10.59084557551964,gene_9-gene_23:3.28584375606103,,
VIRSorter_Phage_NODE_130_length_20453_cov_20_918914,28,VIRSorter_Phage_NODE_130_length_20453_cov_20_918914,28,3,,,,10.17051769754243,gene_1-gene_26:2.53549810601039,,
VIRSorter_Phage_NODE_134_length_19877_cov_4_671627,31,VIRSorter_Phage_NODE_134_length_19877_cov_4_671627,31,3,,,,11.52953674575301,gene_1-gene_23:5.79746024378817,,
VIRSorter_Phage_NODE_135_length_19030_cov_15_261871,46,VIRSorter_Phage_NODE_135_length_19030_cov_15_261871,46,3,,,,15.32736398923736,10.82847956418788,,
VIRSorter_Phage_NODE_136_length_18710_cov_4_027553,35,VIRSorter_Phage_NODE_136_length_18710_cov_4_027553,35,3,,,,13.37125416213932,3.58012509909851,,
VIRSorter_Phage_NODE_143_length_17362_cov_4_267580,27,VIRSorter_Phage_NODE_143_length_17362_cov_4_267580,27,3,,,,11.50933913220890,6.76684854894557,,
VIRSorter_Phage_NODE_150_length_16111_cov_11_693323,34,VIRSorter_Phage_NODE_150_length_16111_cov_11_693323,34,3,,,,gene_4-gene_34:11.42077390594995,5.67793178917788,,3.19135204811184
VIRSorter_Phage_NODE_171_length_13604_cov_4_181416,25,VIRSorter_Phage_NODE_171_length_13604_cov_4_181416,25,3,,,,10.59084557551964,gene_2-gene_25:7.84553243130884,,
VIRSorter_Phage_NODE_172_length_13549_cov_4_853342,19,VIRSorter_Phage_NODE_172_length_13549_cov_4_853342,19,3,,,,gene_2-gene_19:5.80725088995602,gene_2-gene_19:2.15769733572432,,
VIRSorter_Phage_NODE_184_length_12662_cov_4_471960,22,VIRSorter_Phage_NODE_184_length_12662_cov_4_471960,22,3,,,,7.53924857229448,3.67443813313001,,
VIRSorter_Phage_NODE_201_length_11368_cov_3_200919,20,VIRSorter_Phage_NODE_201_length_11368_cov_3_200919,20,3,,,,8.35996365157002,3.86177876450959,,
VIRSorter_Phage_NODE_2033_length_616_cov_2_442068,5,VIRSorter_Phage_NODE_2033_length_616_cov_2_442068,5,3,,,,2.54487689677797,,,5.00000000000000
VIRSorter_Phage_NODE_204_length_11284_cov_4_348740,22,VIRSorter_Phage_NODE_204_length_11284_cov_4_348740,22,3,,,,9.23841695350199,gene_7-gene_22:5.25261466972406,,
VIRSorter_Phage_NODE_206_length_10901_cov_4_898949,21,VIRSorter_Phage_NODE_206_length_10901_cov_4_898949,21,3,,,,7.11701014040701,gene_7-gene_21:2.46583807385137,,
VIRSorter_Phage_NODE_208_length_10651_cov_9_051057,16,VIRSorter_Phage_NODE_208_length_10651_cov_9_051057,16,3,,,,6.69644803834729,gene_2-gene_13:2.51066795237314,,
VIRSorter_Phage_NODE_212_length_10490_cov_4_885290,23,VIRSorter_Phage_NODE_212_length_10490_cov_4_885290,23,3,,,,9.68524442610873,gene_10-gene_23:2.90627350191030,,
VIRSorter_Phage_NODE_219_length_10269_cov_5_315547,12,VIRSorter_Phage_NODE_219_length_10269_cov_5_315547,12,3,,,,5.32955330188349,gene_2-gene_12:5.29628112593615,,
VIRSorter_Phage_NODE_226_length_9851_cov_6_220906,17,VIRSorter_Phage_NODE_226_length_9851_cov_6_220906,17,3,,,,7.09627894827782,6.18185354294026,,
VIRSorter_Phage_NODE_235_length_9490_cov_3_637308,23,VIRSorter_Phage_NODE_235_length_9490_cov_3_637308,23,3,,,,9.68524442610873,gene_1-gene_22:3.61229022638117,,
VIRSorter_Phage_NODE_237_length_9436_cov_8_082720,21,VIRSorter_Phage_NODE_237_length_9436_cov_8_082720,21,3,,,,7.11701014040701,gene_10-gene_21:4.73455889874929,,
VIRSorter_Phage_NODE_240_length_9243_cov_18_276230,19,VIRSorter_Phage_NODE_240_length_9243_cov_18_276230,19,3,,,,7.93016951826205,8.75183868778540,,
VIRSorter_Phage_NODE_245_length_9066_cov_4_473754,21,VIRSorter_Phage_NODE_245_length_9066_cov_4_473754,21,3,,,,7.11701014040701,gene_7-gene_21:2.46583807385137,,
VIRSorter_Phage_NODE_247_length_9001_cov_90_067963,21,VIRSorter_Phage_NODE_247_length_9001_cov_90_067963,21,3,,,,8.79638836377700,gene_2-gene_20:3.33134485055416,,
VIRSorter_Phage_NODE_252_length_8888_cov_4_773124,17,VIRSorter_Phage_NODE_252_length_8888_cov_4_773124,17,3,,,,7.09627894827782,gene_1-gene_12:3.56797959946174,,
VIRSorter_Phage_NODE_256_length_8650_cov_4_863176,21,VIRSorter_Phage_NODE_256_length_8650_cov_4_863176,21,3,,,,8.79638836377700,9.70454902482912,,
VIRSorter_Phage_NODE_258_length_8606_cov_5_309321,23,VIRSorter_Phage_NODE_258_length_8606_cov_5_309321,23,3,,,,9.68524442610873,6.17939146589405,,
VIRSorter_Phage_NODE_259_length_8590_cov_18_287522,17,VIRSorter_Phage_NODE_259_length_8590_cov_18_287522,17,3,,,,7.09627894827782,gene_3-gene_16:3.37116030021295,,
VIRSorter_Phage_NODE_261_length_8565_cov_25_851704,21,VIRSorter_Phage_NODE_261_length_8565_cov_25_851704,21,3,,,,gene_2-gene_21:6.62876996271248,,,gene_3-gene_15:2.11101962955000
VIRSorter_Phage_NODE_267_length_8338_cov_22_254739,16,VIRSorter_Phage_NODE_267_length_8338_cov_22_254739,16,3,,,,5.13233877690911,gene_1-gene_13:4.19563503854462,,
VIRSorter_Phage_NODE_268_length_8238_cov_4_344128,11,VIRSorter_Phage_NODE_268_length_8238_cov_4_344128,11,3,,,,5.12160791819188,gene_2-gene_11:2.53584076633231,,
VIRSorter_Phage_NODE_276_length_7949_cov_2_935774,10,VIRSorter_Phage_NODE_276_length_7949_cov_2_935774,10,3,,,,5.08975379355595,2.15090983096889,,
VIRSorter_Phage_NODE_277_length_7919_cov_22_109995,17,VIRSorter_Phage_NODE_277_length_7919_cov_22_109995,17,3,,,,gene_4-gene_17:5.56935281021104,gene_1-gene_15:5.13047335185288,,
VIRSorter_Phage_NODE_280_length_7781_cov_20_103546,13,VIRSorter_Phage_NODE_280_length_7781_cov_20_103546,13,3,,,,gene_2-gene_13:5.10770455226713,gene_4-gene_13:4.52221125119981,,
VIRSorter_Phage_NODE_285_length_7637_cov_5_192034,12,VIRSorter_Phage_NODE_285_length_7637_cov_5_192034,12,3,,,,3.88645102217285,4.34613084984538,,
VIRSorter_Phage_NODE_294_length_7372_cov_7_681427,21,VIRSorter_Phage_NODE_294_length_7372_cov_7_681427,21,3,,,,4.59756196647912,4.25196252451789,,
VIRSorter_Phage_NODE_296_length_7304_cov_4_654021,12,VIRSorter_Phage_NODE_296_length_7304_cov_4_654021,12,3,,,,5.32955330188349,2.22681772182210,,
VIRSorter_Phage_NODE_300_length_7207_cov_4_063339,15,VIRSorter_Phage_NODE_300_length_7207_cov_4_063339,15,3,,,,6.31241139560000,gene_1-gene_14:3.60524350624632,,
VIRSorter_Phage_NODE_301_length_7162_cov_4_300408,17,VIRSorter_Phage_NODE_301_length_7162_cov_4_300408,17,3,,,,7.09627894827782,6.18185354294026,,
VIRSorter_Phage_NODE_313_length_6721_cov_3_916592,11,VIRSorter_Phage_NODE_313_length_6721_cov_3_916592,11,3,,,,5.12160791819188,2.09484619801526,,
VIRSorter_Phage_NODE_314_length_6677_cov_3_309876,14,VIRSorter_Phage_NODE_314_length_6677_cov_3_309876,14,3,,,,4.44175733922408,3.75137154192455,,
VIRSorter_Phage_NODE_319_length_6526_cov_3_796477,13,VIRSorter_Phage_NODE_319_length_6526_cov_3_796477,13,3,,,,5.61667993162273,gene_3-gene_13:3.60860959760349,,
VIRSorter_Phage_NODE_332_length_6280_cov_30_524177,9,VIRSorter_Phage_NODE_332_length_6280_cov_30_524177,9,3,,,,4.58077841420035,4.96999012607983,,
VIRSorter_Phage_NODE_341_length_6058_cov_4_804098,9,VIRSorter_Phage_NODE_341_length_6058_cov_4_804098,9,3,,,,4.58077841420035,3.58802822424637,,
VIRSorter_Phage_NODE_344_length_5951_cov_3_857870,13,VIRSorter_Phage_NODE_344_length_5951_cov_3_857870,13,3,,,,5.61667993162273,gene_1-gene_12:2.95782598371536,,
VIRSorter_Phage_NODE_354_length_5595_cov_7_001444,14,VIRSorter_Phage_NODE_354_length_5595_cov_7_001444,14,3,,,,5.94956405192264,gene_1-gene_13:4.46670181083116,,gene_2-gene_11:3.86383771728426
VIRSorter_Phage_NODE_355_length_5568_cov_3_546526,11,VIRSorter_Phage_NODE_355_length_5568_cov_3_546526,11,3,,,,5.12160791819188,4.13148834288382,,
VIRSorter_Phage_NODE_359_length_5488_cov_19_401068,8,VIRSorter_Phage_NODE_359_length_5488_cov_19_401068,8,3,,,,4.07180303484476,2.10402928328719,,
VIRSorter_Phage_NODE_363_length_5301_cov_58_944529,10,VIRSorter_Phage_NODE_363_length_5301_cov_58_944529,10,3,,,,5.08975379355595,4.09629788943668,,
VIRSorter_Phage_NODE_384_length_4805_cov_2_128842,8,VIRSorter_Phage_NODE_384_length_4805_cov_2_128842,8,3,,,,4.07180303484476,2.10402928328719,,
VIRSorter_Phage_NODE_395_length_4707_cov_3_973345,14,VIRSorter_Phage_NODE_395_length_4707_cov_3_973345,14,3,,,,5.94956405192264,gene_1-gene_13:6.00278336750407,,
VIRSorter_Phage_NODE_399_length_4685_cov_4_007775,8,VIRSorter_Phage_NODE_399_length_4685_cov_4_007775,8,3,,,,4.07180303484476,2.10402928328719,,
VIRSorter_Phage_NODE_403_length_4623_cov_6_668783,8,VIRSorter_Phage_NODE_403_length_4623_cov_6_668783,8,3,,,,4.07180303484476,3.08471259388392,,
VIRSorter_Phage_NODE_405_length_4607_cov_3_458260,9,VIRSorter_Phage_NODE_405_length_4607_cov_3_458260,9,3,,,,4.58077841420035,4.96999012607983,,
VIRSorter_Phage_NODE_410_length_4517_cov_2_703496,8,VIRSorter_Phage_NODE_410_length_4517_cov_2_703496,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Phage_NODE_413_length_4450_cov_3_671217,13,VIRSorter_Phage_NODE_413_length_4450_cov_3_671217,13,3,,,,5.61667993162273,3.44003637693224,,
VIRSorter_Phage_NODE_417_length_4434_cov_21_538936,11,VIRSorter_Phage_NODE_417_length_4434_cov_21_538936,11,3,,,,5.12160791819188,5.59731112160013,,
VIRSorter_Phage_NODE_424_length_4289_cov_3_107700,12,VIRSorter_Phage_NODE_424_length_4289_cov_3_107700,12,3,,,,5.32955330188349,gene_1-gene_11:5.29628112593615,,
VIRSorter_Phage_NODE_427_length_4243_cov_8_084527,9,VIRSorter_Phage_NODE_427_length_4243_cov_8_084527,9,3,,,,4.58077841420035,3.58802822424637,,4.19223503262022
VIRSorter_Phage_NODE_428_length_4234_cov_13_209380,11,VIRSorter_Phage_NODE_428_length_4234_cov_13_209380,11,3,,,,5.12160791819188,5.59731112160013,,
VIRSorter_Phage_NODE_443_length_3989_cov_5_522877,8,VIRSorter_Phage_NODE_443_length_3989_cov_5_522877,8,3,,,,4.07180303484476,3.08471259388392,,
VIRSorter_Phage_NODE_457_length_3852_cov_4_376613,9,VIRSorter_Phage_NODE_457_length_3852_cov_4_376613,9,3,,,,4.58077841420035,3.58802822424637,,
VIRSorter_Phage_NODE_459_length_3832_cov_3_110935,11,VIRSorter_Phage_NODE_459_length_3832_cov_3_110935,11,3,,,,5.12160791819188,5.59731112160013,,
VIRSorter_Phage_NODE_461_length_3824_cov_2_946936,10,VIRSorter_Phage_NODE_461_length_3824_cov_2_946936,10,3,,,,5.08975379355595,2.15090983096889,,2.78649887135540
VIRSorter_Phage_NODE_472_length_3742_cov_8_560076,10,VIRSorter_Phage_NODE_472_length_3742_cov_8_560076,10,3,,,,5.08975379355595,3.01296202105198,,
VIRSorter_Phage_NODE_478_length_3699_cov_2_332602,14,VIRSorter_Phage_NODE_478_length_3699_cov_2_332602,14,3,,,,5.94956405192264,gene_1-gene_13:4.46670181083116,,
VIRSorter_Phage_NODE_486_length_3630_cov_25_483916,10,VIRSorter_Phage_NODE_486_length_3630_cov_25_483916,10,3,,,,5.08975379355595,2.15090983096889,,2.78649887135540
VIRSorter_Phage_NODE_499_length_3561_cov_3_384769,8,VIRSorter_Phage_NODE_499_length_3561_cov_3_384769,8,3,,,,4.07180303484476,2.10402928328719,,
VIRSorter_Phage_NODE_558_length_3059_cov_5_612850,10,VIRSorter_Phage_NODE_558_length_3059_cov_5_612850,10,3,,,,3.72271278495191,4.09629788943668,,
VIRSorter_Phage_NODE_561_length_3043_cov_4_589023,9,VIRSorter_Phage_NODE_561_length_3043_cov_4_589023,9,3,,,,4.58077841420035,3.58802822424637,,
VIRSorter_Phage_NODE_59_length_45510_cov_6_863029,62,VIRSorter_Phage_NODE_59_length_45510_cov_6_863029,62,3,,,,gene_3-gene_62:23.43235256208737,gene_8-gene_62:12.61928749179092,,
VIRSorter_Phage_NODE_600_length_2740_cov_4_888641,10,VIRSorter_Phage_NODE_600_length_2740_cov_4_888641,10,3,,,,5.08975379355595,4.09629788943668,,2.78649887135540
VIRSorter_Phage_NODE_623_length_2652_cov_2_107817,10,VIRSorter_Phage_NODE_623_length_2652_cov_2_107817,10,3,,,,5.08975379355595,5.52221125119981,,
VIRSorter_Phage_NODE_644_length_2553_cov_2_825460,9,VIRSorter_Phage_NODE_644_length_2553_cov_2_825460,9,3,,,,4.58077841420035,2.55302673222059,,2.07929796534391
VIRSorter_Phage_NODE_703_length_2251_cov_7_895264,9,VIRSorter_Phage_NODE_703_length_2251_cov_7_895264,9,3,,,,4.58077841420035,2.55302673222059,,2.07929796534391
VIRSorter_Phage_NODE_796_length_1922_cov_8_603642,6,VIRSorter_Phage_NODE_796_length_1922_cov_8_603642,6,3,,,,3.05385227613357,,,4.25963731050576
VIRSorter_Prophage_NODE_1032_length_9576_cov_3_477891,18,VIRSorter_Prophage_NODE_1032_length_9576_cov_3_477891,18,3,,,,gene_3-gene_18:4.92628429447599,gene_4-gene_18:2.70472016276650,,
VIRSorter_Prophage_NODE_2462_length_5408_cov_7_796563,12,VIRSorter_Prophage_NODE_2462_length_5408_cov_7_796563,12,3,,,,gene_1-gene_10:4.31160254317230,gene_1-gene_10:3.31814663905303,,
VIRSorter_Prophage_NODE_2590_length_5217_cov_2_644905,10,VIRSorter_Prophage_NODE_2590_length_5217_cov_2_644905,10,3,,,,5.08975379355595,2.15090983096889,,
VIRSorter_Prophage_NODE_2621_length_5183_cov_2_992200,8,VIRSorter_Prophage_NODE_2621_length_5183_cov_2_992200,8,3,,,,4.07180303484476,4.41776900095985,,
VIRSorter_Prophage_NODE_2747_length_5012_cov_3_904781,8,VIRSorter_Prophage_NODE_2747_length_5012_cov_3_904781,8,3,,,,4.07180303484476,3.08471259388392,,
VIRSorter_Prophage_NODE_2971_length_4779_cov_4_203853,10,VIRSorter_Prophage_NODE_2971_length_4779_cov_4_203853,10,3,,,,3.72271278495191,4.09629788943668,,2.78649887135540
