## 1 - Complete phage contigs - category 1 (sure)
## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_Bacteria_NODE_17861_length_4779_cov_12_508891,8,VIRSorter_Bacteria_NODE_17861_length_4779_cov_12_508891,8,3,,,,2.94447262754853,3.19537164312491,,6.13667713987954
VIRSorter_Bacteria_NODE_17895_length_4770_cov_4_777306,8,VIRSorter_Bacteria_NODE_17895_length_4770_cov_4_777306,8,3,,,,4.24941769092662,4.55023678860870,,
VIRSorter_Bacteria_NODE_179_length_99005_cov_41_521950,151,VIRSorter_Bacteria_NODE_179_length_99005_cov_41_521950,151,3,,,gene_6-gene_105:16.22904257142751,gene_68-gene_149:10.67842553266749;gene_1-gene_56:17.30153370473777,gene_6-gene_105:16.22904257142751;gene_125-gene_148:3.91886724244315,gene_6-gene_105:16.22904257142751,gene_6-gene_105:16.22904257142751
VIRSorter_Bacteria_NODE_18317_length_4685_cov_2_791145,8,VIRSorter_Bacteria_NODE_18317_length_4685_cov_2_791145,8,3,,,,4.24941769092662,2.19324587912809,,
VIRSorter_Bacteria_NODE_18626_length_4628_cov_13_119615,9,VIRSorter_Bacteria_NODE_18626_length_4628_cov_13_119615,9,3,,,,4.78059490229244,3.71513542427618,,
VIRSorter_Bacteria_NODE_1884_length_22360_cov_5_270253,28,VIRSorter_Bacteria_NODE_1884_length_22360_cov_5_270253,28,3,,,,gene_6-gene_28:5.52467593413588,gene_8-gene_28:4.12365018858980,,
VIRSorter_Bacteria_NODE_19178_length_4522_cov_3_480636,9,VIRSorter_Bacteria_NODE_19178_length_4522_cov_3_480636,9,3,,,,4.78059490229244,3.71513542427618,,
VIRSorter_Bacteria_NODE_19792_length_4414_cov_3_556550,9,VIRSorter_Bacteria_NODE_19792_length_4414_cov_3_556550,9,3,,,,4.78059490229244,3.71513542427618,,
VIRSorter_Bacteria_NODE_20044_length_4373_cov_2_629226,13,VIRSorter_Bacteria_NODE_20044_length_4373_cov_2_629226,13,3,,,,5.90530374775575,4.83585778397960,,
VIRSorter_Bacteria_NODE_20554_length_4281_cov_4_464505,8,VIRSorter_Bacteria_NODE_20554_length_4281_cov_4_464505,8,3,,,,4.24941769092662,3.19537164312491,,2.29892011493682
VIRSorter_Bacteria_NODE_20844_length_4234_cov_4_059823,8,VIRSorter_Bacteria_NODE_20844_length_4234_cov_4_059823,8,3,,,,4.24941769092662,3.19537164312491,,
VIRSorter_Bacteria_NODE_2136_length_20790_cov_20_276441,41,VIRSorter_Bacteria_NODE_2136_length_20790_cov_20_276441,41,3,,,,gene_7-gene_41:5.40463310614001,gene_7-gene_41:6.30809501066875,,gene_19-gene_41:4.64107457938362
VIRSorter_Bacteria_NODE_2155_length_20697_cov_4_994623,19,VIRSorter_Bacteria_NODE_2155_length_20697_cov_4_994623,19,3,,,,gene_1-gene_17:5.66889086854397,gene_2-gene_15:2.32445295372381,,
VIRSorter_Bacteria_NODE_2200_length_20486_cov_6_607704,23,VIRSorter_Bacteria_NODE_2200_length_20486_cov_6_607704,23,3,,,,gene_3-gene_23:9.13353213961243,gene_3-gene_21:7.06634480216152,,
VIRSorter_Bacteria_NODE_22112_length_4047_cov_3_952405,9,VIRSorter_Bacteria_NODE_22112_length_4047_cov_3_952405,9,3,,,,4.78059490229244,5.11901638718479,,
VIRSorter_Bacteria_NODE_2219_length_20362_cov_6_316935,28,VIRSorter_Bacteria_NODE_2219_length_20362_cov_6_316935,28,3,,,,7.91847557694337,5.43500211632141,,
VIRSorter_Bacteria_NODE_22290_length_4022_cov_2_946811,11,VIRSorter_Bacteria_NODE_22290_length_4022_cov_2_946811,11,3,,,,3.92848937694846,4.29155001279421,,
VIRSorter_Bacteria_NODE_22317_length_4018_cov_2_896291,11,VIRSorter_Bacteria_NODE_22317_length_4018_cov_2_896291,11,3,,,,5.36582807030444,4.29155001279421,,
VIRSorter_Bacteria_NODE_22543_length_3989_cov_3_187341,12,VIRSorter_Bacteria_NODE_22543_length_3989_cov_3_187341,12,3,,,,5.59597528600628,gene_2-gene_12:3.99052001713023,,gene_3-gene_12:2.00834762097176
VIRSorter_Bacteria_NODE_22816_length_3952_cov_4_034385,9,VIRSorter_Bacteria_NODE_22816_length_3952_cov_4_034385,9,3,,,,4.78059490229244,5.11901638718479,,3.05016129160667
VIRSorter_Bacteria_NODE_22969_length_3932_cov_3_703895,11,VIRSorter_Bacteria_NODE_22969_length_3932_cov_3_703895,11,3,,,,3.92848937694846,4.29155001279421,,
VIRSorter_Bacteria_NODE_23072_length_3917_cov_3_758156,8,VIRSorter_Bacteria_NODE_23072_length_3917_cov_3_758156,8,3,,,,4.24941769092662,3.19537164312491,,2.29892011493682
VIRSorter_Bacteria_NODE_2314_length_19823_cov_21_315004,42,VIRSorter_Bacteria_NODE_2314_length_19823_cov_21_315004,42,3,,,,gene_2-gene_42:7.96669203842952,gene_2-gene_42:5.41948300290296,,gene_2-gene_38:8.83712755616828
VIRSorter_Bacteria_NODE_23484_length_3862_cov_40_814815,9,VIRSorter_Bacteria_NODE_23484_length_3862_cov_40_814815,9,3,,,,4.78059490229244,5.11901638718479,,
VIRSorter_Bacteria_NODE_23527_length_3858_cov_2_925585,14,VIRSorter_Bacteria_NODE_23527_length_3858_cov_2_925585,14,3,,,,6.26038970006590,6.78682312100955,,4.72680242603491
VIRSorter_Bacteria_NODE_2359_length_19649_cov_5_200980,25,VIRSorter_Bacteria_NODE_2359_length_19649_cov_5_200980,25,3,,,,gene_5-gene_25:7.31063856886557,gene_5-gene_23:5.55815013533639,,
VIRSorter_Bacteria_NODE_252870_length_551_cov_2_173387,4,VIRSorter_Bacteria_NODE_252870_length_551_cov_2_173387,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Bacteria_NODE_2634_length_18290_cov_13_445188,30,VIRSorter_Bacteria_NODE_2634_length_18290_cov_13_445188,30,3,,,,gene_4-gene_29:5.72122745551275,gene_4-gene_29:6.49308551731213,,
VIRSorter_Bacteria_NODE_26664_length_3487_cov_2_421620,10,VIRSorter_Bacteria_NODE_26664_length_3487_cov_2_421620,10,3,,,,5.31177211365827,2.25128186863147,,
VIRSorter_Bacteria_NODE_27138_length_3436_cov_2_342206,8,VIRSorter_Bacteria_NODE_27138_length_3436_cov_2_342206,8,3,,,,4.24941769092662,2.19324587912809,,
VIRSorter_Bacteria_NODE_27293_length_3419_cov_2_565993,10,VIRSorter_Bacteria_NODE_27293_length_3419_cov_2_565993,10,3,,,,5.31177211365827,4.23987449771077,,
VIRSorter_Bacteria_NODE_2739_length_17810_cov_17_300366,20,VIRSorter_Bacteria_NODE_2739_length_17810_cov_17_300366,20,3,,,,7.11422296175385,7.81490802116189,,
VIRSorter_Bacteria_NODE_27709_length_3378_cov_2_911225,8,VIRSorter_Bacteria_NODE_27709_length_3378_cov_2_911225,8,3,,,,2.94447262754853,3.19537164312491,,4.63059858630338
VIRSorter_Bacteria_NODE_28206_length_3328_cov_2_581424,8,VIRSorter_Bacteria_NODE_28206_length_3328_cov_2_581424,8,3,,,,4.24941769092662,2.19324587912809,,2.29892011493682
VIRSorter_Bacteria_NODE_28450_length_3305_cov_4_323385,8,VIRSorter_Bacteria_NODE_28450_length_3305_cov_4_323385,8,3,,,,4.24941769092662,4.55023678860870,,
VIRSorter_Bacteria_NODE_284_length_76709_cov_10_318822,107,VIRSorter_Bacteria_NODE_284_length_76709_cov_10_318822,107,3,,,gene_7-gene_106:21.06272456734573,gene_7-gene_106:21.06272456734573,gene_7-gene_106:21.06272456734573,gene_7-gene_106:21.06272456734573,gene_7-gene_106:21.06272456734573
VIRSorter_Bacteria_NODE_2988_length_16787_cov_27_381903,33,VIRSorter_Bacteria_NODE_2988_length_16787_cov_27_381903,33,3,,,,gene_1-gene_27:6.07060896220752,gene_1-gene_27:4.77058038648306,,gene_2-gene_28:2.91068976244381
VIRSorter_Bacteria_NODE_302_length_73540_cov_7_590488,71,VIRSorter_Bacteria_NODE_302_length_73540_cov_7_590488,71,3,,,,gene_6-gene_70:11.16616360813175,gene_15-gene_70:7.96020584433503,,
VIRSorter_Bacteria_NODE_30329_length_3143_cov_2_234780,8,VIRSorter_Bacteria_NODE_30329_length_3143_cov_2_234780,8,3,,,,4.24941769092662,2.19324587912809,,2.29892011493682
VIRSorter_Bacteria_NODE_3066_length_16498_cov_39_785380,26,VIRSorter_Bacteria_NODE_3066_length_16498_cov_39_785380,26,3,,,,7.04879117245978,gene_1-gene_19:5.50699761288901,,
VIRSorter_Bacteria_NODE_3129_length_16289_cov_35_721018,32,VIRSorter_Bacteria_NODE_3129_length_16289_cov_35_721018,32,3,,,,2.86508018262017,3.55477742973084,,5.46495975642849
VIRSorter_Bacteria_NODE_3327_length_15659_cov_17_063381,29,VIRSorter_Bacteria_NODE_3327_length_15659_cov_17_063381,29,3,,,,gene_1-gene_27:10.20176049701070,gene_1-gene_27:9.61286923233108,,gene_1-gene_26:4.20903757222462
VIRSorter_Bacteria_NODE_332_length_68535_cov_22_764033,118,VIRSorter_Bacteria_NODE_332_length_68535_cov_22_764033,118,3,,,,gene_14-gene_109:21.21261510698910,gene_14-gene_100:20.63765070544793,,gene_15-gene_110:7.65973184447839
VIRSorter_Bacteria_NODE_34021_length_2863_cov_2_153490,8,VIRSorter_Bacteria_NODE_34021_length_2863_cov_2_153490,8,3,,,,4.24941769092662,4.55023678860870,,
VIRSorter_Bacteria_NODE_3470_length_15284_cov_5_850417,16,VIRSorter_Bacteria_NODE_3470_length_15284_cov_5_850417,16,3,,,,gene_1-gene_15:6.52050013914519,gene_2-gene_15:6.51575634872301,,
VIRSorter_Bacteria_NODE_37195_length_2662_cov_8_612965,4,VIRSorter_Bacteria_NODE_37195_length_2662_cov_8_612965,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Bacteria_NODE_3756_length_14515_cov_4_531397,14,VIRSorter_Bacteria_NODE_3756_length_14515_cov_4_531397,14,3,,,,gene_1-gene_13:5.72921248870007,gene_1-gene_13:6.21804352243346,,
VIRSorter_Bacteria_NODE_38683_length_2573_cov_3_150119,9,VIRSorter_Bacteria_NODE_38683_length_2573_cov_3_150119,9,3,,,,4.78059490229244,5.11901638718479,,2.07929796534391
VIRSorter_Bacteria_NODE_39478_length_2532_cov_3_718208,7,VIRSorter_Bacteria_NODE_39478_length_2532_cov_3_718208,7,3,,,,3.71824047956079,3.98145719003261,,7.00000000000000
VIRSorter_Bacteria_NODE_401_length_59557_cov_45_687321,105,VIRSorter_Bacteria_NODE_401_length_59557_cov_45_687321,105,3,,,gene_6-gene_105:8.37036887875621,gene_6-gene_105:8.37036887875621,gene_6-gene_105:8.37036887875621,gene_6-gene_105:8.37036887875621,gene_6-gene_105:8.37036887875621
VIRSorter_Bacteria_NODE_40_length_209178_cov_37_860876,317,VIRSorter_Bacteria_NODE_40_length_209178_cov_37_860876,317,3,,,gene_59-gene_158:5.76675784869646;gene_174-gene_273:10.33800268503096,gene_101-gene_198:8.25748521045558;gene_1-gene_92:6.83092050829291;gene_212-gene_297:12.65147636541388,gene_101-gene_196:8.72139180216323;gene_206-gene_297:11.48644500381690;gene_1-gene_92:7.24241154979388,gene_59-gene_158:5.76675784869646;gene_174-gene_273:10.33800268503096,gene_59-gene_158:5.76675784869646;gene_174-gene_273:10.33800268503096
VIRSorter_Bacteria_NODE_4114_length_13689_cov_3_824263,21,VIRSorter_Bacteria_NODE_4114_length_13689_cov_3_824263,21,3,,,,6.16274893365609,gene_7-gene_20:6.07081977737475,,3.01372552204556
VIRSorter_Bacteria_NODE_412_length_58548_cov_39_147847,108,VIRSorter_Bacteria_NODE_412_length_58548_cov_39_147847,108,3,,,gene_6-gene_105:3.78374595542188,gene_49-gene_71:4.11199438294465,gene_49-gene_71:4.82271578261356,gene_6-gene_105:3.78374595542188,gene_6-gene_105:3.78374595542188
VIRSorter_Bacteria_NODE_41342_length_2436_cov_14_546829,9,VIRSorter_Bacteria_NODE_41342_length_2436_cov_14_546829,9,3,,,,4.78059490229244,5.11901638718479,,
VIRSorter_Bacteria_NODE_4216_length_13483_cov_6_886655,29,VIRSorter_Bacteria_NODE_4216_length_13483_cov_6_886655,29,3,,,,11.23353655421280,gene_3-gene_28:2.74385901790552,,
VIRSorter_Bacteria_NODE_428_length_57479_cov_14_898596,85,VIRSorter_Bacteria_NODE_428_length_57479_cov_14_898596,85,3,,,,14.00806657169517,13.49026440939359,,gene_2-gene_84:3.03203703331755
VIRSorter_Bacteria_NODE_4435_length_13013_cov_4_335546,20,VIRSorter_Bacteria_NODE_4435_length_13013_cov_4_335546,20,3,,,,gene_1-gene_18:7.74164586904302,gene_1-gene_18:8.41848883882771,,
VIRSorter_Bacteria_NODE_4455_length_12971_cov_7_144549,25,VIRSorter_Bacteria_NODE_4455_length_12971_cov_7_144549,25,3,,,,7.89412116966824,gene_4-gene_22:2.39184384084449,,
VIRSorter_Bacteria_NODE_4885_length_12207_cov_10_981978,12,VIRSorter_Bacteria_NODE_4885_length_12207_cov_10_981978,12,3,,,,gene_3-gene_12:4.53362086327463,gene_1-gene_11:3.99052001713023,,
VIRSorter_Bacteria_NODE_4951_length_12127_cov_4_837806,10,VIRSorter_Bacteria_NODE_4951_length_12127_cov_4_837806,10,3,,,,3.91424247603568,4.23987449771077,,
VIRSorter_Bacteria_NODE_5019_length_12000_cov_4_453579,12,VIRSorter_Bacteria_NODE_5019_length_12000_cov_4_453579,12,3,,,,5.59597528600628,6.04720393252941,,
VIRSorter_Bacteria_NODE_5106_length_11866_cov_5_541021,20,VIRSorter_Bacteria_NODE_5106_length_11866_cov_5_541021,20,3,,,,8.80400029177467,6.39610272986106,,
VIRSorter_Bacteria_NODE_5107_length_11866_cov_4_043434,24,VIRSorter_Bacteria_NODE_5107_length_11866_cov_4_043434,24,3,,,,gene_3-gene_24:6.46630638825312,gene_8-gene_24:5.91812424560568,,gene_10-gene_24:2.39415790792958
VIRSorter_Bacteria_NODE_5125_length_11843_cov_4_058534,17,VIRSorter_Bacteria_NODE_5125_length_11843_cov_4_058534,17,3,,,,gene_1-gene_15:6.41135566972012,gene_1-gene_15:6.97539147787403,,
VIRSorter_Bacteria_NODE_52494_length_1981_cov_51_670301,4,VIRSorter_Bacteria_NODE_52494_length_1981_cov_51_670301,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Bacteria_NODE_5258_length_11650_cov_3_717206,24,VIRSorter_Bacteria_NODE_5258_length_11650_cov_3_717206,24,3,,,,10.66907182673223,gene_3-gene_23:5.41933332415145,,
VIRSorter_Bacteria_NODE_5359_length_11511_cov_13_146124,8,VIRSorter_Bacteria_NODE_5359_length_11511_cov_13_146124,8,3,,,,4.24941769092662,3.19537164312491,,
VIRSorter_Bacteria_NODE_537_length_49826_cov_21_062627,77,VIRSorter_Bacteria_NODE_537_length_49826_cov_21_062627,77,3,,,,gene_29-gene_44:3.53342777560138,gene_3-gene_70:4.08400750016744,,
VIRSorter_Bacteria_NODE_56750_length_1850_cov_2_385515,4,VIRSorter_Bacteria_NODE_56750_length_1850_cov_2_385515,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Bacteria_NODE_571_length_47784_cov_14_948019,80,VIRSorter_Bacteria_NODE_571_length_47784_cov_14_948019,80,3,,,,5.03032856520840,5.80728995108757,,gene_67-gene_80:2.49533283560423
VIRSorter_Bacteria_NODE_57207_length_1839_cov_2_441704,5,VIRSorter_Bacteria_NODE_57207_length_1839_cov_2_441704,5,3,,,,2.65588605682914,2.84389799288044,,5.00000000000000
VIRSorter_Bacteria_NODE_58177_length_1812_cov_2_051793,6,VIRSorter_Bacteria_NODE_58177_length_1812_cov_2_051793,6,3,,,,,2.17640342741388,,4.25963731050576
VIRSorter_Bacteria_NODE_5887_length_10788_cov_3_656666,22,VIRSorter_Bacteria_NODE_5887_length_10788_cov_3_656666,22,3,,,,gene_2-gene_22:3.85846456378171,gene_2-gene_22:4.44336239722154,,
VIRSorter_Bacteria_NODE_5912_length_10758_cov_30_347099,17,VIRSorter_Bacteria_NODE_5912_length_10758_cov_30_347099,17,3,,,,4.55800469816815,5.09506416547802,,
VIRSorter_Bacteria_NODE_5936_length_10720_cov_4_620816,24,VIRSorter_Bacteria_NODE_5936_length_10720_cov_4_620816,24,3,,,,10.66907182673223,gene_5-gene_24:3.84404996638001,,
VIRSorter_Bacteria_NODE_604_length_46262_cov_23_028437,76,VIRSorter_Bacteria_NODE_604_length_46262_cov_23_028437,76,3,,,,gene_12-gene_76:5.62964000231121,gene_12-gene_69:4.93500264309669,,
VIRSorter_Bacteria_NODE_61367_length_1730_cov_2_874030,6,VIRSorter_Bacteria_NODE_61367_length_1730_cov_2_874030,6,3,,,,3.18706326819496,3.41267759145653,,4.25963731050576
VIRSorter_Bacteria_NODE_615_length_45557_cov_13_815107,76,VIRSorter_Bacteria_NODE_615_length_45557_cov_13_815107,76,3,,,,22.41566722021651,23.54386790410190,gene_16-gene_66:2.77552694527667,
VIRSorter_Bacteria_NODE_62198_length_1708_cov_3_523896,4,VIRSorter_Bacteria_NODE_62198_length_1708_cov_3_523896,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Bacteria_NODE_6737_length_9850_cov_12_104339,11,VIRSorter_Bacteria_NODE_6737_length_9850_cov_12_104339,11,3,,,,gene_1-gene_10:4.83465085893861,gene_1-gene_10:5.21067473104122,,gene_2-gene_11:2.30937761663574
VIRSorter_Bacteria_NODE_6771_length_9807_cov_11_988823,13,VIRSorter_Bacteria_NODE_6771_length_9807_cov_11_988823,13,3,,,,5.90530374775575,6.39413478148914,,
VIRSorter_Bacteria_NODE_685_length_42616_cov_9_106341,47,VIRSorter_Bacteria_NODE_685_length_42616_cov_9_106341,47,3,,,,gene_8-gene_45:10.90671147520077,gene_1-gene_45:7.02091293543178,,
VIRSorter_Bacteria_NODE_700_length_41965_cov_14_438559,61,VIRSorter_Bacteria_NODE_700_length_41965_cov_14_438559,61,3,,,,gene_3-gene_53:10.00169348066440,gene_3-gene_48:11.11700657899697,,gene_5-gene_51:10.68401031585929
VIRSorter_Bacteria_NODE_7028_length_9539_cov_3_391185,17,VIRSorter_Bacteria_NODE_7028_length_9539_cov_3_391185,17,3,,,,4.55800469816815,gene_1-gene_15:4.06700309712344,,
VIRSorter_Bacteria_NODE_7235_length_9338_cov_4_543467,19,VIRSorter_Bacteria_NODE_7235_length_9338_cov_4_543467,19,3,,,,gene_2-gene_19:4.85529414563849,gene_2-gene_13:2.37204281943562,,
VIRSorter_Bacteria_NODE_7340_length_9225_cov_4_420284,13,VIRSorter_Bacteria_NODE_7340_length_9225_cov_4_420284,13,3,,,,4.39786207226590,gene_4-gene_13:3.23987449771077,,
VIRSorter_Bacteria_NODE_7561_length_9048_cov_8_916157,13,VIRSorter_Bacteria_NODE_7561_length_9048_cov_8_916157,13,3,,,,4.39786207226590,4.83585778397960,,
VIRSorter_Bacteria_NODE_7974_length_8713_cov_25_768884,14,VIRSorter_Bacteria_NODE_7974_length_8713_cov_25_768884,14,3,,,,6.26038970006590,5.19722007500492,,gene_4-gene_13:3.86383771728426
VIRSorter_Bacteria_NODE_803_length_38960_cov_13_792803,32,VIRSorter_Bacteria_NODE_803_length_38960_cov_13_792803,32,3,,,,gene_1-gene_30:4.47224199855852,gene_1-gene_30:4.33952035870503,,
VIRSorter_Bacteria_NODE_8165_length_8558_cov_3_562155,12,VIRSorter_Bacteria_NODE_8165_length_8558_cov_3_562155,12,3,,,,5.59597528600628,gene_2-gene_12:5.47842433395332,,
VIRSorter_Bacteria_NODE_82_length_152565_cov_15_655629,228,VIRSorter_Bacteria_NODE_82_length_152565_cov_15_655629,228,3,,,gene_95-gene_194:9.81887763167629,gene_57-gene_153:19.24507997839926;gene_172-gene_226:6.17215486010124,gene_4-gene_103:9.13955399461385;gene_128-gene_226:12.21057282712879,gene_95-gene_194:9.81887763167629,gene_95-gene_194:9.81887763167629
VIRSorter_Bacteria_NODE_8556_length_8290_cov_4_139648,10,VIRSorter_Bacteria_NODE_8556_length_8290_cov_4_139648,10,3,,,,3.91424247603568,4.23987449771077,,
VIRSorter_Bacteria_NODE_8650_length_8228_cov_3_695216,16,VIRSorter_Bacteria_NODE_8650_length_8228_cov_3_695216,16,3,,,,gene_2-gene_14:5.45814571641353,gene_2-gene_14:4.38869975263738,,
VIRSorter_Bacteria_NODE_8858_length_8067_cov_7_427234,10,VIRSorter_Bacteria_NODE_8858_length_8067_cov_7_427234,10,3,,,,5.31177211365827,2.25128186863147,,
VIRSorter_Bacteria_NODE_888_length_36801_cov_47_373619,61,VIRSorter_Bacteria_NODE_888_length_36801_cov_47_373619,61,3,,,,gene_1-gene_50:9.56416905878878,gene_1-gene_50:8.97793615920238,,
VIRSorter_Bacteria_NODE_90045_length_1160_cov_2_514932,4,VIRSorter_Bacteria_NODE_90045_length_1160_cov_2_514932,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Bacteria_NODE_90846_length_1147_cov_3_211538,4,VIRSorter_Bacteria_NODE_90846_length_1147_cov_3_211538,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Bacteria_NODE_9173_length_7854_cov_3_529555,18,VIRSorter_Bacteria_NODE_9173_length_7854_cov_3_529555,18,3,,,,2.85376520894834,3.32683075164983,,gene_2-gene_15:4.24968117131525
VIRSorter_Bacteria_NODE_9264_length_7803_cov_4_930950,8,VIRSorter_Bacteria_NODE_9264_length_7803_cov_4_930950,8,3,,,,4.24941769092662,4.55023678860870,,
VIRSorter_Bacteria_NODE_95865_length_1074_cov_2_541708,4,VIRSorter_Bacteria_NODE_95865_length_1074_cov_2_541708,4,3,,,,2.12470884546331,2.27511839430435,,4.00000000000000
VIRSorter_Bacteria_NODE_959_length_34643_cov_14_609951,47,VIRSorter_Bacteria_NODE_959_length_34643_cov_14_609951,47,3,,,,gene_2-gene_47:5.54562335504202,gene_2-gene_47:5.79119608948599,,gene_37-gene_47:3.03382803202738
VIRSorter_Bacteria_NODE_9646_length_7575_cov_4_607580,11,VIRSorter_Bacteria_NODE_9646_length_7575_cov_4_607580,11,3,,,,3.92848937694846,4.29155001279421,,
VIRSorter_Bacteria_NODE_9717_length_7528_cov_2_631473,9,VIRSorter_Bacteria_NODE_9717_length_7528_cov_2_631473,9,3,,,,4.78059490229244,5.11901638718479,,
VIRSorter_Bacteria_NODE_9907_length_7424_cov_4_119691,13,VIRSorter_Bacteria_NODE_9907_length_7424_cov_4_119691,13,3,,,,4.39786207226590,4.83585778397960,,gene_2-gene_12:2.52913974587191
VIRSorter_Bacteria_NODE_9933_length_7412_cov_27_593720,13,VIRSorter_Bacteria_NODE_9933_length_7412_cov_27_593720,13,3,,,,5.90530374775575,6.39413478148914,,gene_2-gene_13:2.26661667675898
VIRSorter_Phage_NODE_104_length_21507_cov_22_345702,28,VIRSorter_Phage_NODE_104_length_21507_cov_22_345702,28,3,,,,7.91847557694337,gene_1-gene_22:2.70985113101295,,
VIRSorter_Phage_NODE_106_length_20944_cov_5_928958,31,VIRSorter_Phage_NODE_106_length_20944_cov_5_928958,31,3,,,,9.25244110238588,gene_5-gene_27:4.97039009386000,,
VIRSorter_Phage_NODE_108_length_20804_cov_49_842402,33,VIRSorter_Phage_NODE_108_length_20804_cov_49_842402,33,3,,,,6.68877476232620,gene_3-gene_33:5.66358354702598,,
VIRSorter_Phage_NODE_109_length_20584_cov_22_816065,29,VIRSorter_Phage_NODE_109_length_20584_cov_22_816065,29,3,,,,9.70089643670364,gene_1-gene_23:6.19193164002370,,
VIRSorter_Phage_NODE_118_length_17824_cov_33_180033,37,VIRSorter_Phage_NODE_118_length_17824_cov_33_180033,37,3,,,,15.09217716589775,gene_4-gene_25:9.90462513509674,,
VIRSorter_Phage_NODE_129_length_17024_cov_10_015322,34,VIRSorter_Phage_NODE_129_length_17024_cov_10_015322,34,3,,,,15.54814182545925,6.06094694838957,,gene_3-gene_34:6.38018370123092
VIRSorter_Phage_NODE_133_length_16616_cov_14_497675,23,VIRSorter_Phage_NODE_133_length_16616_cov_14_497675,23,3,,,,8.44657011498332,gene_2-gene_23:3.86489691913457,,gene_5-gene_23:3.38443115448443
VIRSorter_Phage_NODE_138_length_16104_cov_11_163312,27,VIRSorter_Phage_NODE_138_length_16104_cov_11_163312,27,3,,,,gene_3-gene_27:7.79466396764630,gene_5-gene_27:5.14051450464367,,
VIRSorter_Phage_NODE_145_length_15036_cov_4_422335,15,VIRSorter_Phage_NODE_145_length_15036_cov_4_422335,15,3,,,,6.64543887575349,gene_5-gene_15:3.44645197277996,,
VIRSorter_Phage_NODE_150_length_14362_cov_4_004543,21,VIRSorter_Phage_NODE_150_length_14362_cov_4_004543,21,3,,,,4.97058620275214,gene_1-gene_20:4.03113660973715,,
VIRSorter_Phage_NODE_163_length_13485_cov_23_492182,26,VIRSorter_Phage_NODE_163_length_13485_cov_23_492182,26,3,,,,9.82424753924688,gene_3-gene_26:8.14684884752320,,
VIRSorter_Phage_NODE_169_length_12591_cov_4_718650,10,VIRSorter_Phage_NODE_169_length_12591_cov_4_718650,10,3,,,,5.31177211365827,2.25128186863147,,
VIRSorter_Phage_NODE_171_length_12518_cov_5_729118,28,VIRSorter_Phage_NODE_171_length_12518_cov_5_729118,28,3,,,,12.59420831729033,gene_1-gene_26:9.12048603465706,,
VIRSorter_Phage_NODE_174_length_12168_cov_5_962685,30,VIRSorter_Phage_NODE_174_length_12168_cov_5_962685,30,3,,,,13.57170436108267,14.69977597739049,,
VIRSorter_Phage_NODE_187_length_10891_cov_3_773717,23,VIRSorter_Phage_NODE_187_length_10891_cov_3_773717,23,3,,,,7.01674866864032,gene_14-gene_23:2.21868519864083,,
VIRSorter_Phage_NODE_191_length_10840_cov_4_860269,20,VIRSorter_Phage_NODE_191_length_10840_cov_4_860269,20,3,,,,8.80400029177467,7.81490802116189,,
VIRSorter_Phage_NODE_194_length_10537_cov_4_817878,35,VIRSorter_Phage_NODE_194_length_10537_cov_4_817878,35,3,,,,16.04589528133813,10.89407923428876,,gene_5-gene_35:6.63295213044355
VIRSorter_Phage_NODE_202_length_10009_cov_21_616637,24,VIRSorter_Phage_NODE_202_length_10009_cov_21_616637,24,3,,,,10.66907182673223,gene_4-gene_24:9.86519032405022,,
VIRSorter_Phage_NODE_226_length_8867_cov_14_814117,14,VIRSorter_Phage_NODE_226_length_8867_cov_14_814117,14,3,,,,4.72172871876461,gene_1-gene_12:2.93631424987418,,
VIRSorter_Phage_NODE_227_length_8757_cov_25_514594,15,VIRSorter_Phage_NODE_227_length_8757_cov_25_514594,15,3,,,,6.64543887575349,gene_1-gene_11:2.29769921997244,,
VIRSorter_Phage_NODE_234_length_8562_cov_5_025626,15,VIRSorter_Phage_NODE_234_length_8562_cov_5_025626,15,3,,,,6.64543887575349,3.21759777367608,,
VIRSorter_Phage_NODE_245_length_8144_cov_5_261219,16,VIRSorter_Phage_NODE_245_length_8144_cov_5_261219,16,3,,,,7.05167735051102,gene_1-gene_14:2.61765761187584,,
VIRSorter_Phage_NODE_270_length_7118_cov_10_063146,14,VIRSorter_Phage_NODE_270_length_7118_cov_10_063146,14,3,,,,gene_1-gene_13:5.72921248870007,gene_2-gene_13:2.93631424987418,,
VIRSorter_Phage_NODE_286_length_6655_cov_3_720909,11,VIRSorter_Phage_NODE_286_length_6655_cov_3_720909,11,3,,,,5.36582807030444,4.29155001279421,,
